id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;slide_tackle;stand_tackle;aggression;reactions;att_position;interceptions;vision;composure;crossing;short_pass;long_pass;acceleration;stamina;strength;balance;sprint_speed;agility;jumping;heading;shot_power;finishing;long_shots;curve;fk_acc;penalties;volleys;gk_positioning;gk_diving;gk_handling;gk_kicking;gk_reflexes
20801;Cristiano Ronaldo;92;95;186;84;Right;05/02/1985;LW-LM-ST-RM;High / Low;4;5;;;95;90;22;23;31;63;90;89;24;81;83;82;72;91;89;79;75;94;93;94;86;94;92;93;88;79;85;85;14;7;11;15;11
206430;Joe Pigott;50;56;183;60;Right;24/11/1993;ST;Medium / Medium;3;2;35.000;2.000;48;37;14;20;15;33;52;48;20;44;29;41;35;59;55;32;63;59;74;68;54;50;58;44;35;29;58;39;14;12;5;13;6
192823;Archimede Morleo;72;72;172;68;Left;26/09/1983;LB-LM;High / Medium;2;2;;;68;59;69;75;73;75;72;66;72;60;74;70;69;78;69;55;89;79;79;54;66;55;44;49;67;63;50;42;8;12;9;14;14
168283;Damien Perrinelle;65;66;187;78;Right;12/09/1983;CB;Low / Medium;3;2;240.000;2.250;53;36;65;62;70;70;57;19;63;42;47;54;61;50;60;72;49;52;38;69;62;41;55;46;35;39;43;30;5;12;12;13;8
114008;Nacho Rodríguez;62;62;180;75;Left;06/11/1982;RM-LM;Medium / Medium;3;3;;;67;68;10;11;11;61;57;47;28;62;63;63;42;69;55;71;62;69;79;57;55;72;62;66;68;60;46;62;13;12;5;9;6
213798;Alex Mowatt;52;62;174;71;Right;13/02/1995;CM-RM;Medium / Medium;3;2;70.000;2.000;47;46;42;54;55;61;52;53;48;48;42;61;59;64;57;48;74;61;57;64;47;54;40;39;40;49;43;36;15;9;13;7;14
163135;Michael Tørnes;67;70;186;79;Right;08/01/1986;GK;Medium / Medium;2;1;;4.000;18;13;10;13;11;37;54;14;24;31;11;14;27;62;50;62;67;53;71;77;10;22;12;11;11;12;31;16;64;68;69;65;71
183361;Anthony Weber;71;74;190;82;Right;11/06/1987;CB-CDM;Low / Medium;3;2;1.000.000;6.000;59;18;70;66;76;68;61;27;74;58;29;72;76;45;71;81;51;52;38;57;78;24;27;20;46;35;40;23;15;8;7;9;14
153079;Sergio Agüero;87;89;175;75;Right;02/06/1988;ST-CF-CAM;High / Low;4;4;;110.000;90;90;13;12;20;57;86;87;24;83;70;82;63;93;66;65;90;85;86;76;72;86;90;79;82;72;86;86;11;13;15;6;14
189296;Etrit Berisha;69;75;194;92;Left;10/03/1989;GK;Medium / Medium;1;1;;;17;12;14;11;10;30;60;12;22;18;11;19;26;28;39;64;30;28;33;57;12;34;13;14;9;12;41;11;64;75;69;52;74
173836;Lewis Alessandra;59;63;175;73;Right;08/02/1989;RM-ST;Medium / Medium;3;0;;2.000;62;68;13;22;29;42;65;51;18;62;42;54;41;70;70;70;81;78;81;61;38;62;59;45;34;57;63;44;10;7;10;12;5
207671;Kevan George;56;64;188;77;Right;30/01/1990;CB-CDM;Medium / Medium;3;2;;2.000;58;54;58;52;56;69;56;31;57;51;31;67;54;55;64;48;58;61;56;60;51;41;31;32;32;31;41;33;10;11;12;12;9
170719;Diego Buonanotte;73;81;161;57;Left;19/04/1988;LM-CAM-RM-ST;Medium / Low;3;4;;10.000;81;82;12;16;29;30;54;68;26;72;67;74;72;78;58;29;95;73;91;56;34;62;63;77;83;80;71;59;8;14;15;15;12
148635;Davy De Fauw;70;70;186;65;Right;08/07/1981;RB;Medium / High;4;2;550.000;5.000;67;58;72;69;70;64;72;38;74;58;68;71;72;63;78;67;70;71;61;81;59;72;38;68;63;71;77;28;14;7;10;13;14
186533;Patrick Nyarko;65;65;183;75;Right;15/01/1986;RM-ST;High / Medium;4;3;;2.250;59;67;16;40;64;68;61;61;58;67;55;66;59;79;71;46;57;90;90;67;53;66;53;46;46;42;57;59;6;14;7;10;10
170349;Chahir Belghazouani;65;65;180;65;Right;06/10/1986;RM-LM;Medium / Low;3;3;;;70;71;25;23;35;67;60;58;35;57;62;65;57;75;60;52;65;68;73;60;53;58;53;61;57;56;56;56;9;15;7;7;14
151101;Frank Hansen;58;58;175;70;Right;23/02/1983;RM-RB;Medium / High;3;2;;;62;58;57;58;62;84;57;52;64;46;59;54;52;74;69;65;72;75;58;73;47;45;56;56;41;52;38;43;6;8;15;13;5
198038;Snorre Krogsgård;61;69;188;81;Right;01/05/1991;RW-ST-CAM;Medium / Medium;2;2;300.000;2.000;69;65;25;18;24;33;47;62;21;54;62;53;41;75;55;65;58;68;65;57;45;69;50;29;63;65;35;64;10;11;11;14;7
207734;Paulinho;60;70;166;58;Left;10/07/1994;CAM-LM-RM-CF;Medium / Low;3;4;300.000;2.000;74;75;17;15;24;32;52;53;25;51;46;55;48;77;44;31;90;74;90;71;45;44;52;60;66;57;57;62;10;11;13;13;7
213777;Iver Fossum;54;76;180;70;Right;15/07/1996;CM-CAM;Medium / Medium;3;2;200.000;2.000;57;61;41;49;43;53;55;62;45;55;35;57;54;76;60;48;68;52;57;57;45;53;61;38;41;38;41;37;14;5;5;6;12
210858;Simone Pecorini;60;70;190;79;Right;12/01/1993;RB;Medium / Medium;3;2;250.000;2.000;59;50;48;58;61;71;59;37;57;42;62;58;51;67;61;74;48;71;61;62;64;59;31;40;58;30;39;32;13;14;13;8;10
190058;Dejan Sorgic;57;65;177;70;Right;15/09/1989;ST;Medium / Medium;3;2;;2.000;60;57;34;26;37;48;60;69;21;47;45;61;49;60;69;53;75;61;69;69;47;69;50;54;44;53;52;42;11;8;6;13;12
52682;Nano;70;70;186;80;Left;20/04/1982;LB-LM;High / Medium;3;3;;;73;60;60;64;75;69;65;68;73;63;76;68;70;64;79;77;55;78;57;33;59;62;55;54;71;63;57;45;9;5;9;8;15
138188;Lloyd Sam;66;66;173;66;Right;27/09/1984;RM-RW-LW;High / Low;3;3;;2.250;69;76;32;31;36;49;59;69;31;63;60;59;58;80;55;66;76;80;80;74;38;62;51;38;60;15;62;59;12;6;13;5;15
202166;Julian Draxler;78;85;185;70;Right;20/09/1993;LM-CAM;High / Medium;5;4;;;84;84;16;26;29;58;78;76;34;74;75;78;72;78;75;62;74;76;81;67;46;80;76;82;76;70;62;75;13;11;13;5;8
198192;Andrew Mitchell;57;67;180;70;Right;06/04/1992;RM-RB-CM;High / Medium;3;2;190.000;2.000;64;49;56;34;34;55;52;33;36;41;65;64;60;70;63;51;46;63;51;33;47;44;43;41;50;42;44;51;12;12;6;13;6
186925;Jude Ikechukwu Nworuh;64;69;170;64;Right;09/06/1989;ST;High / Medium;3;3;;;65;62;12;12;18;88;81;41;14;69;42;47;37;82;64;62;90;90;81;83;57;62;67;52;61;53;60;59;6;9;12;15;12
199629;Paul Johnson;48;60;185;78;Right;05/04/1992;CB;Medium / Medium;2;2;45.000;2.000;23;36;53;42;51;46;39;22;42;26;18;28;29;50;55;70;58;44;61;70;52;23;33;31;17;12;38;17;14;7;13;11;8
212536;Genki Omae;68;72;166;67;Right;10/12/1989;RW-LW-CAM;Medium / Medium;4;3;950.000;5.000;68;71;26;29;28;39;64;68;27;62;63;63;46;82;58;41;90;77;85;79;66;51;67;58;70;71;76;59;14;8;12;10;11
28924;Pontus Farnerud;70;70;177;70;Right;04/06/1980;CM;Medium / Medium;3;3;;6.000;75;72;55;46;55;49;78;62;55;77;67;77;75;64;45;57;81;57;76;71;33;69;51;68;59;70;64;53;8;9;6;14;13
138921;Matteo Abbate;64;64;184;81;Right;21/08/1983;RB-CB;Medium / Medium;3;2;;;56;46;59;62;62;71;62;59;64;47;60;61;58;71;84;80;55;77;59;54;61;61;24;53;19;28;55;20;10;15;9;10;14
206125;Lincoln Zvasiya;60;66;180;82;Right;25/02/1991;CB-CDM;Low / Medium;3;2;220.000;2.000;31;22;65;55;66;70;44;22;61;28;22;35;60;66;63;68;51;63;42;75;61;38;25;22;25;25;33;31;7;5;8;11;10
180408;Kevin Schindler;66;70;191;82;Left;21/05/1988;RM-RW;High / Medium;4;2;525.000;3.000;63;64;19;35;42;60;64;64;34;55;68;66;54;85;80;73;48;90;64;54;66;78;62;64;66;60;55;60;12;6;9;10;14
208838;Andrés Romero;68;71;178;74;Right;21/12/1989;RM-LM-ST;High / Medium;4;3;;2.000;70;73;31;37;33;41;59;63;19;71;60;74;69;69;68;67;62;76;70;55;48;69;57;61;63;57;60;51;15;6;7;6;7
182435;Mitchell Langerak;69;78;192;81;Right;22/08/1988;GK;Medium / Medium;3;1;950.000;5.000;28;13;14;18;14;17;70;13;18;12;17;35;35;48;33;51;29;51;46;65;18;39;12;13;18;16;35;15;63;73;62;71;76
208992;Saleh Alqumayzi;59;67;175;70;Right;30/10/1991;RB;Medium / Medium;3;2;;2.000;62;64;49;57;59;68;55;41;54;35;59;54;49;78;78;61;66;79;71;77;48;43;34;33;49;19;44;35;10;14;9;13;11
150340;Tomasz Bandrowski;64;69;177;65;Right;18/09/1984;CM-CDM;Medium / Medium;4;3;;2.000;55;57;70;64;66;66;71;53;67;70;59;68;65;74;63;65;80;73;81;62;63;67;43;66;54;56;46;57;7;15;12;8;5
139263;Mario Schönenberger;60;65;184;73;Right;19/05/1986;CDM-CB;Medium / Medium;3;2;170.000;2.000;56;58;58;49;60;62;55;54;61;56;59;66;60;62;67;62;59;70;59;73;59;63;47;57;56;56;62;45;8;14;8;15;7
139799;Santiago Silva;74;74;186;80;Right;09/12/1980;ST;Medium / Low;3;3;1.700.000;8.000;76;66;28;23;33;65;60;79;26;44;51;60;49;66;69;83;52;63;54;82;84;80;78;74;65;63;78;72;6;12;10;12;14
199783;Maximilian Karner;58;63;184;82;Right;03/01/1990;CB;Medium / Medium;3;2;140.000;2.000;39;38;60;53;63;68;47;30;60;26;17;20;19;42;66;79;56;55;51;51;58;25;20;17;33;38;24;11;6;9;7;9;6
198891;Conor Clifford;60;69;182;77;Right;01/10/1991;CM-CAM;Medium / Medium;3;2;;2.000;65;63;31;52;48;67;51;51;37;63;55;69;63;68;76;68;60;73;67;67;52;72;60;65;61;70;44;39;15;11;14;9;14
5533;Jurgen Cavens;60;60;187;85;Left;19/08/1978;RW;Low / Low;4;3;;2.000;66;61;26;27;32;52;54;74;47;73;65;65;67;34;55;75;38;37;39;34;64;65;62;63;72;66;67;64;12;6;8;13;14
205070;Portu;64;75;178;70;Right;21/05/1992;CM-CDM-CAM;Medium / Medium;3;2;;;70;50;39;42;50;59;66;60;57;71;53;71;71;65;60;56;72;64;64;60;50;62;50;63;65;60;56;50;14;13;9;14;12
211463;Caolan Lavery;55;66;175;76;Right;22/10/1992;ST;High / Medium;3;2;;2.000;48;66;13;61;15;64;54;45;10;46;31;47;38;72;72;62;70;74;50;52;48;56;59;52;47;65;67;47;7;14;7;15;12
211199;George Sykes;51;60;193;75;Right;14/09/1994;ST;Medium / Medium;3;2;80.000;2.000;47;41;16;15;24;54;45;51;15;43;29;44;24;55;62;68;64;70;52;63;62;47;56;35;25;27;57;41;7;5;7;13;10
181560;Mapou Yanga-M'Biwa;78;81;184;77;Right;15/05/1989;CB;Medium / High;0;2;;;69;66;81;76;81;87;79;40;76;59;62;68;64;75;73;82;62;77;62;86;73;51;32;40;32;27;53;32;5;8;12;8;9
209950;Rogério;67;75;174;66;Right;24/12/1990;ST-LW-RW;High / Medium;4;3;;;75;76;22;20;17;29;57;70;17;59;59;68;51;87;70;39;79;89;79;76;62;64;70;55;42;65;61;57;6;6;7;10;13
115926;Pedro Vega;61;61;168;70;Left;19/07/1979;LM;Medium / Low;2;3;70.000;2.000;63;62;21;18;14;47;53;56;21;59;67;57;58;78;32;48;82;73;77;64;37;81;39;67;65;75;55;53;9;12;7;13;8
211033;Luis Manuel García;60;69;183;84;Right;31/12/1992;GK;Medium / Medium;1;1;220.000;2.000;22;18;15;16;11;23;51;17;23;14;16;30;23;46;51;71;55;49;32;57;19;21;18;16;14;19;22;11;60;66;60;63;57
156017;Ville Jalasto;62;66;183;85;Right;19/04/1986;CB-RB;Medium / High;3;2;;2.000;63;35;53;60;61;73;50;44;67;46;64;54;53;54;64;75;64;67;36;80;58;67;41;26;23;38;44;42;11;14;5;8;15
176858;Jorge Luíz;67;67;192;80;Right;22/04/1982;CB;Medium / Medium;3;2;;3.000;52;47;68;61;65;77;61;22;65;51;41;55;51;58;63;82;55;61;56;71;70;61;31;47;34;49;50;42;15;6;8;10;15
201199;Jaime;65;71;188;80;Right;11/06/1989;CB-RB;Medium / Medium;2;2;;;56;53;68;62;64;73;62;51;67;46;44;63;55;60;63;77;54;63;48;60;58;54;34;50;47;48;46;41;7;14;7;10;15
204661;Diego Franco;56;68;178;67;Right;13/09/1992;ST;Medium / Low;2;2;150.000;2.000;55;59;20;19;33;27;65;49;18;45;31;54;49;63;62;64;66;71;67;59;59;59;49;49;46;33;59;48;13;7;7;10;10
219950;Noah Sonko Sundberg;54;67;185;79;Right;06/06/1996;CB;Medium / Medium;3;2;130.000;2.000;45;38;42;51;57;50;53;26;55;34;37;42;52;64;64;73;54;69;48;65;58;44;24;28;34;29;38;37;10;7;9;13;6
185173;Vladimir Koman;68;75;173;67;Right;16/03/1989;CM-CDM;Medium / Medium;4;3;1.100.000;5.000;73;68;44;49;58;64;66;65;53;70;67;74;70;75;72;55;82;72;80;55;55;65;59;72;66;64;63;59;6;6;15;13;6
210272;Mohammed Diarra;52;64;182;71;Right;20/06/1992;CDM-CB;Medium / Medium;3;2;;2.000;52;41;49;51;53;49;48;37;48;37;43;55;48;70;57;80;71;72;61;83;44;44;34;34;32;38;38;31;14;8;14;11;8
209053;Fahad Al Thunayyan;63;67;185;79;Left;29/08/1986;GK;Medium / Medium;3;1;;2.000;16;18;17;17;12;18;47;10;18;19;18;23;17;46;55;63;56;48;33;53;11;23;11;18;16;12;20;17;59;68;64;65;63
210788;Nicolás Martínez;63;72;169;60;Right;25/09/1987;LM-CAM-RM;High / Low;3;3;;;70;72;29;38;39;50;52;58;39;57;61;56;54;77;59;40;92;74;80;78;58;60;56;63;69;72;62;51;7;12;15;10;8
110677;Moyá;76;79;185;75;Right;02/04/1984;GK;Medium / Medium;3;1;;;24;13;13;14;14;30;74;12;13;27;11;31;35;48;30;52;61;60;65;73;12;21;11;16;16;12;11;13;72;81;70;82;79
204231;Tika Musonda;54;73;185;79;Right;18/01/1994;CDM-CB-CM;Medium / Medium;2;2;180.000;2.000;58;51;53;56;58;63;56;22;48;26;46;58;56;68;56;67;69;71;75;71;51;54;24;31;28;27;34;30;14;6;12;13;8
171364;Edgar Castillo;68;69;169;60;Left;08/10/1986;LB-LM;High / Low;3;3;;3.000;68;77;69;65;66;70;66;66;72;60;66;66;59;86;71;46;77;83;85;89;59;67;39;57;54;58;62;39;12;13;7;5;9
211930;Ivan Soloviev;63;67;168;63;Right;29/03/1993;LM;Medium / Medium;2;2;275.000;2.250;62;64;45;60;55;65;63;62;41;49;63;71;66;61;62;37;89;67;59;60;54;59;39;46;41;43;51;45;8;11;6;14;11
210622;Jakub Kowalski;56;62;176;68;Right;09/10/1987;RM-LM;High / Medium;3;3;90.000;2.000;57;53;31;21;22;44;39;44;18;48;61;56;57;72;58;43;71;72;82;42;42;56;51;42;42;43;60;48;14;13;6;14;13
180721;Massimo Murdocca;62;65;165;60;Right;01/09/1984;CM;High / High;3;2;;2.000;62;59;59;49;62;34;50;65;59;67;51;68;61;71;90;36;71;65;81;44;35;44;40;32;48;31;40;40;10;15;12;11;6
149618;Günter Friesenbichler;60;60;193;86;Right;04/03/1979;ST;Medium / Medium;3;2;80.000;2.000;51;50;24;11;18;58;50;67;22;59;46;55;50;42;64;86;39;65;56;57;67;63;64;58;50;38;62;60;15;8;6;13;12
156914;Cícero;74;74;183;72;Left;26/08/1984;CAM-CM-LM;High / Medium;4;3;;8.000;75;73;44;48;53;65;74;77;52;73;64;80;72;72;84;67;60;69;72;83;78;73;63;72;68;73;72;72;6;12;5;6;10
209403;Jamie Allen;45;70;170;69;Right;25/05/1995;ST-RW;High / Medium;3;2;70.000;2.000;39;42;20;24;23;18;40;50;18;41;48;35;30;65;45;39;82;71;78;29;35;59;45;30;29;31;41;26;11;10;14;5;8
209116;Michelangelo Previtali;65;65;176;72;Right;19/08/1982;CM-CF-RM;Medium / Low;4;4;;;74;78;59;61;60;63;72;71;31;59;68;78;64;65;69;60;73;64;61;60;55;61;36;40;44;65;56;71;11;7;14;8;9
11576;Marchena;72;72;183;78;Right;31/07/1979;CB-CDM;Medium / Medium;3;2;;;64;54;69;67;65;85;76;55;71;57;47;77;78;52;51;78;56;48;53;52;79;70;50;64;63;56;62;45;9;6;10;13;13
182209;Mark Beevers;65;68;193;80;Left;21/11/1989;CB-LB;Medium / Medium;0;2;;;56;44;59;67;68;66;61;25;66;44;20;54;40;52;76;68;36;54;46;55;74;52;41;26;20;16;44;37;8;15;9;12;13
201526;Uffe Bech;59;69;171;71;Left;13/02/1993;ST-LW-RW-LM;High / Medium;3;2;190.000;2.000;60;68;15;13;15;31;44;51;17;29;35;37;24;78;66;45;89;82;82;72;53;55;69;50;30;32;37;57;11;8;13;5;7
219815;Calyson;60;73;177;73;Left;25/02/1993;CAM-CF;High / Low;3;3;350.000;2.000;63;57;38;39;34;41;52;61;28;61;54;64;59;75;66;52;70;74;72;52;54;55;67;35;53;45;51;53;6;7;12;11;14
204724;Shin Young Jun;62;70;179;71;Left;06/09/1989;RW-CAM-CF;High / Medium;3;2;;;59;60;11;21;11;31;65;52;61;69;52;61;52;78;77;58;70;83;82;62;50;65;59;52;58;57;60;52;10;10;14;6;11
205836;Jordan Fauque;58;66;173;70;Right;26/08/1991;RB;Medium / High;2;2;160.000;2.000;48;39;53;66;61;69;59;40;56;36;57;55;51;65;66;56;78;62;57;59;46;33;24;27;29;27;37;25;6;10;11;10;5
199015;Ciaran Kilduff;58;64;193;82;Right;29/09/1988;ST;High / Low;3;2;;2.000;55;54;17;16;19;56;52;58;18;53;31;36;32;70;61;70;42;72;59;70;58;56;61;54;49;37;59;54;5;10;15;8;6
215565;Matt Miazga;53;67;191;84;Right;19/07/1995;CB;Low / Medium;2;2;80.000;2.000;32;23;58;54;52;46;47;26;51;31;26;33;23;61;54;74;44;63;47;66;54;34;15;35;28;20;32;27;6;9;6;13;14
201176;Ádám Pintér;69;74;190;76;Right;12/06/1988;CDM-CB-CM;Low / High;3;2;775.000;4.000;60;50;60;56;74;82;64;49;75;60;42;67;66;40;74;90;47;52;35;49;74;73;35;34;54;47;51;39;13;5;13;12;6
204374;Ryan Curran;52;57;178;70;Right;13/10/1993;ST;Medium / Medium;2;2;60.000;2.000;54;50;13;14;13;51;44;52;16;48;42;42;38;60;58;34;65;60;56;51;52;50;57;51;40;41;42;48;13;11;13;11;15
152541;Will Antwi;56;56;188;80;Right;19/10/1982;CB-RB;Medium / Medium;2;2;35.000;2.000;41;33;60;52;55;54;44;28;51;35;23;41;40;60;65;78;47;56;59;45;66;31;30;24;24;23;32;22;14;9;11;12;15
210767;Ahmed Hebh;54;54;185;80;Right;25/02/1985;CDM;Medium / Medium;3;2;;2.000;53;48;41;53;51;59;58;31;49;51;46;59;54;67;52;77;51;68;56;71;44;53;32;31;39;37;40;31;7;13;9;9;8
208707;Stanislaus Bergheim;57;57;180;76;Right;18/08/1984;ST-RW-LW;Medium / Low;3;2;;2.000;53;52;18;32;34;41;52;54;19;39;49;56;36;63;51;67;64;59;64;65;59;58;62;54;44;42;64;43;13;6;9;12;6
211526;Pifarré;58;62;175;73;Right;05/04/1990;RM-CF;Medium / Low;3;3;130.000;2.000;60;61;16;17;21;28;46;46;21;58;63;53;54;62;59;42;70;64;69;53;51;46;52;49;62;53;58;47;10;11;9;13;14
199916;Tom Eastman;61;66;196;99;Right;21/10/1991;CB;Medium / Medium;3;2;;2.000;54;44;55;55;60;56;56;21;60;31;24;53;59;53;64;83;34;55;41;62;75;44;22;41;23;36;54;14;14;14;15;12;12
198604;Joakim Våge Nilsen;67;77;177;73;Left;24/04/1991;LB;High / Medium;3;3;875.000;2.250;70;63;67;63;66;66;71;56;68;58;70;68;65;75;76;75;72;73;81;72;56;78;54;74;33;69;34;62;7;11;13;5;5
203848;Richard Windbichler;62;69;183;72;Right;02/04/1991;CB-CDM;Medium / Medium;3;2;;;45;40;65;50;66;73;50;38;52;42;27;50;35;66;50;67;62;69;54;75;74;24;17;20;28;15;26;20;10;8;15;6;10
201875;Jeff Attinella;59;64;188;86;Right;29/09/1988;GK;Medium / Medium;2;1;90.000;2.000;32;20;12;27;16;65;46;13;32;43;11;26;34;41;47;52;53;53;46;71;25;49;15;21;20;16;44;17;56;61;59;62;65
205565;Dave Bulthuis;69;74;190;82;Left;28/06/1990;LB;Medium / High;3;2;;;59;53;67;67;72;77;67;45;67;30;63;63;51;64;78;85;42;69;55;61;75;48;21;23;47;35;55;28;13;14;6;10;15
207558;Martin Broberg;61;66;183;74;Right;24/09/1990;RM-LM;Medium / Medium;3;2;;;61;62;36;33;26;53;57;60;22;54;65;64;57;64;61;56;57;67;61;58;40;53;50;52;64;63;41;44;13;10;12;9;13
190664;Julian Schieber;76;79;186;83;Left;13/02/1989;ST-LW-LM;High / Medium;2;3;4.700.000;30.000;75;73;24;31;40;76;75;76;33;64;64;74;62;75;67;82;63;79;67;68;77;84;74;67;66;62;65;72;11;7;11;15;6
178000;Tiago Gomes;68;72;181;76;Right;19/08/1985;CM-CAM-CF;Medium / Medium;3;3;700.000;4.000;72;63;42;53;62;81;67;72;56;68;59;71;71;64;72;71;57;64;72;49;54;72;65;65;64;70;70;62;6;6;7;11;5
186564;Anele Ngcongca;72;75;180;69;Right;21/10/1987;RB-CB-CDM;High / Medium;3;2;1.600.000;6.000;68;66;73;72;74;69;73;57;71;58;68;69;67;79;81;68;75;82;83;83;67;62;49;58;63;36;46;46;8;15;9;5;13
212977;Niklas Stark;59;76;189;77;Right;14/04/1995;CDM-CM-CB;Medium / Medium;3;2;250.000;2.000;63;57;52;60;56;73;50;54;56;59;43;64;55;64;68;67;49;62;51;52;59;63;42;55;42;45;36;44;14;6;14;9;12
49076;Jermaine Jenas;72;72;179;76;Right;18/02/1983;CM;High / Medium;3;3;;;70;71;62;67;65;73;76;69;65;74;69;74;72;68;86;74;67;68;79;80;66;76;69;75;69;79;77;76;7;14;7;11;15
159073;Sam Morrow;56;56;183;78;Right;03/03/1985;ST-CF;High / Medium;3;2;;2.000;55;52;11;12;13;27;52;54;34;50;27;55;39;60;54;70;71;62;49;52;60;62;57;52;43;26;50;48;10;13;13;13;8
192177;Azat Bayriev;59;68;184;75;Left;17/02/1989;CB-LB-CDM;Medium / Medium;3;2;;;64;56;58;59;60;62;61;46;48;57;62;65;60;61;63;59;56;68;64;52;61;58;38;56;46;47;50;44;12;12;5;11;15
189691;David Ball;60;66;183;75;Right;14/12/1989;ST-LW-RW;Medium / Low;3;3;250.000;2.000;65;61;22;25;11;30;64;58;33;50;41;26;26;72;42;56;61;70;76;40;56;65;59;54;53;57;66;44;15;5;12;11;15
102021;Filip Trojan;67;67;172;72;Left;21/02/1983;LM-CAM;Medium / Medium;0;3;;3.000;71;69;31;52;45;58;67;67;43;65;66;67;62;71;63;70;85;69;72;73;55;68;57;58;72;74;58;63;6;14;6;9;6
182874;Luis Bolaños;68;70;178;68;Right;27/03/1985;ST-RW-RM-CAM;Medium / Medium;3;3;700.000;4.000;71;74;32;33;28;59;78;46;12;64;68;71;67;86;79;69;61;82;80;56;66;70;70;69;69;62;57;54;10;12;7;7;8
198080;Boadu Maxwell Acosty;65;75;178;75;Right;10/09/1991;RM-LW;Medium / Medium;3;3;;;70;72;26;29;28;52;62;65;37;48;62;62;56;81;66;50;70;83;67;62;52;69;62;63;44;43;66;56;15;14;6;5;7
183766;Bakary Koné;74;77;188;80;Right;27/04/1988;CB;Medium / Medium;2;2;;;59;36;74;79;74;77;75;31;75;27;32;55;65;69;72;77;66;73;60;80;79;36;45;36;33;36;61;57;7;13;9;11;7
186134;Richard Eckersley;63;64;183;76;Right;12/03/1989;RB-CB-LB;Medium / High;4;2;;2.000;55;52;65;66;64;71;61;42;58;57;50;58;52;69;79;64;61;69;65;60;57;41;22;21;31;30;30;35;12;10;14;12;10
204909;Robin Udegbe;61;69;191;90;Left;20/03/1991;GK;Medium / Medium;3;1;220.000;2.000;25;13;12;18;11;27;58;11;14;10;15;31;35;38;38;73;38;26;40;64;14;24;14;13;17;10;29;13;55;64;57;59;68
202424;Matías Jones;66;73;175;73;Left;01/07/1991;RW-CAM-LW;Medium / Medium;4;4;;;67;71;24;29;39;67;61;60;29;66;61;60;52;79;71;65;73;78;83;74;55;67;59;59;70;56;70;64;6;6;13;11;12
