id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
169187;Stephen Bradley;54;65;170;61;Right;19/11/1984;CM;;3;0;;;60;51;51;32;54;56;51;58;60;56;52;56;50;54;51;50;36;47;58;23;22;21;20
50715;Thomas Gaardsøe;60;72;189;81;Right;23/11/1979;CB;;4;0;;;57;30;64;65;59;74;46;32;40;29;46;51;56;60;73;48;33;38;22;20;20;20;13
189629;Ryan Donaldson;63;76;175;66;Right;01/05/1991;ST;;3;0;;;65;59;22;22;35;26;65;50;38;23;76;57;45;75;67;75;57;60;49;22;22;22;1
194918;Pavel Minenko;60;64;187;83;Right;04/04/1989;RB;;2;0;;;54;44;61;68;62;33;54;47;52;55;55;62;81;57;71;55;23;23;22;23;23;23;4
163070;Roversio;72;74;187;70;Right;17/01/1984;CB;;3;0;;;59;55;75;77;71;69;63;48;52;60;71;66;73;70;74;46;48;62;51;21;21;21;5
134902;David Preece;58;63;188;83;Right;28/08/1976;GK;;2;0;;;22;22;22;22;81;57;58;22;22;35;68;61;66;52;22;22;22;22;11;55;68;48;66
190058;Dejan Sorgic;54;58;177;70;Right;15/09/1989;ST;;3;0;;;57;56;33;42;44;44;60;38;58;44;61;58;49;63;48;58;48;56;52;22;22;22;5
52682;Nano;69;74;186;79;Left;20/04/1982;LM;;3;0;;;69;71;24;26;58;61;58;74;68;69;77;61;62;80;46;67;61;63;63;20;20;20;10
189279;Simon Thomas;57;68;188;69;Right;21/07/1984;ST;;3;0;;;65;54;28;30;47;42;63;47;54;49;73;59;64;74;43;54;54;49;65;22;22;22;9
138188;Lloyd Sam;66;72;173;64;Right;27/09/1984;RWM;;3;0;;;62;71;32;36;49;60;56;64;61;60;74;80;48;73;31;60;52;38;15;22;22;22;7
155841;Mark Volders;67;70;190;83;Left;13/04/1977;GK;;3;0;;;37;22;22;28;20;66;67;20;46;64;53;66;70;48;34;56;20;24;18;70;66;65;68
186925;Jude Ikechukwu Nworuh;62;74;170;64;Right;09/06/1989;ST;;3;0;;;64;60;21;21;88;73;81;42;39;36;78;54;46;84;51;62;61;48;54;21;21;21;2
144303;Bekir Ozan Has;65;78;175;72;Right;18/02/1985;CDM;;3;0;;;63;61;61;65;64;66;62;62;69;66;73;76;72;73;60;63;42;71;33;24;24;24;5
28924;Pontus Farnerud;75;80;177;70;Right;04/06/1980;CM;;3;0;;;78;77;71;69;64;72;70;67;75;71;81;82;75;79;69;80;64;79;70;22;22;22;1
193224;Michael Schick;62;72;176;70;Left;29/02/1988;LB;;2;0;;;63;48;59;62;64;49;59;68;71;69;67;72;64;68;53;56;46;52;42;23;23;23;2
158320;Dong Fangzhuo;62;75;188;74;Right;23/01/1985;CF;;2;0;;;62;56;33;31;48;62;55;54;50;33;69;60;50;72;50;80;66;57;55;20;20;20;11
176788;Daniel Dunst;53;62;181;77;Right;12/04/1984;RB;;3;0;;;56;70;41;57;47;41;61;58;50;46;62;65;61;64;37;57;36;20;24;20;20;20;8
138921;Matteo Abbate;62;66;184;77;Right;21/08/1983;CB;;3;0;;;53;46;58;73;54;62;58;45;66;63;64;64;59;57;74;61;54;63;58;23;23;23;15
188038;Ondřej Čelůstka;58;68;175;69;Right;18/06/1989;RB;;0;0;;;56;52;56;58;54;55;65;48;56;60;65;61;62;66;51;55;44;54;46;22;22;22;10
180408;Kevin Schindler;68;77;191;79;Left;21/05/1988;CF;;4;0;;;68;67;20;21;63;65;67;71;68;60;75;75;71;74;66;72;64;63;60;20;20;20;6
182435;Mitchell Langerak;56;70;191;77;Right;22/08/1988;GK;;1;0;;;31;21;21;21;48;36;56;21;21;62;45;41;50;56;21;21;21;21;16;56;59;54;54
45517;Ludovic Magnin;75;79;186;79;Left;20/04/1979;LB;;0;0;;;72;57;81;76;68;68;55;78;78;76;67;75;71;82;67;71;37;75;63;25;25;25;7
136196;Itamar;73;77;185;79;Right;12/04/1980;ST;;2;0;;;73;74;21;22;59;76;66;49;65;66;78;71;80;77;74;76;75;71;50;22;22;22;9
150340;Tomasz Bandrowski;61;71;177;65;Right;18/09/1984;CAM;;0;0;;;63;64;43;56;63;86;62;64;66;59;69;74;54;68;47;57;49;53;56;25;25;25;9
193674;Kevin Vink;61;69;202;88;Left;30/07/1984;ST;;3;0;;;55;44;23;23;69;53;68;54;51;49;56;69;74;65;69;69;60;60;49;23;23;23;8
192966;Szymon Jary;42;54;183;78;Right;26/05/1988;CM;;3;0;;;34;52;33;37;39;42;43;39;42;35;32;37;35;47;38;53;27;39;44;23;23;23;4
139799;Martín Silva;72;75;186;80;Right;09/12/1980;ST;;3;0;;;62;60;28;33;65;48;56;57;57;52;67;74;77;67;87;68;88;71;63;23;23;23;11
13727;Paul Boertien;60;67;178;71;Left;20/01/1979;LB;;3;0;;;62;41;48;66;63;75;62;64;64;67;59;78;58;58;47;31;28;64;47;23;23;23;11
9639;Aitor Ocio;77;79;187;79;Right;28/11/1976;CB;;3;0;;;63;56;77;77;85;68;73;56;63;63;66;69;82;69;75;63;32;38;53;22;22;22;9
162231;Issame Charaï;59;61;180;76;Right;11/05/1982;CF;;3;0;;;60;62;21;27;57;56;60;54;57;52;69;61;58;67;50;58;54;53;52;21;21;21;12
147256;Dmitriy Akimov;69;75;184;79;Right;14/09/1980;ST;;3;0;;;66;63;24;24;74;66;72;57;61;50;67;71;75;70;61;73;74;68;69;24;24;24;8
152957;Piotr Bronowicki;63;64;180;80;Left;10/09/1981;LB;;3;0;;;46;43;77;64;88;48;58;55;56;49;63;80;71;66;39;44;31;48;33;25;25;25;14
178515;Fabrizio Capodici;50;64;194;84;Right;24/01/1986;GK;;2;0;;;20;23;23;24;28;20;39;20;20;50;38;54;47;35;23;26;20;20;18;54;48;52;46
156447;Thomas Wörle;64;72;185;80;Right;11/02/1982;CDM;;3;0;;;60;46;63;66;71;60;65;53;62;58;63;71;66;66;67;60;51;49;54;20;20;20;7
135169;Luque;70;78;173;67;Left;16/10/1977;LM;;4;0;;;68;67;36;38;53;64;68;79;75;77;69;56;62;66;49;75;71;79;83;22;22;22;6
181560;Mapou Yanga M'Biwa;66;72;184;77;Right;15/05/1989;CB;;2;0;;;59;20;67;70;72;65;62;38;50;47;54;71;74;52;63;48;21;26;27;20;20;20;3
189150;Marco Gabriele;47;56;174;70;Right;02/02/1990;ST;;2;0;;;44;46;36;33;51;42;49;39;43;40;48;43;42;54;45;51;47;42;41;22;22;22;2
116609;Patrick Müller;71;75;182;69;Right;17/12/1976;CB;;3;0;;;67;34;76;75;71;74;65;32;65;62;60;65;74;62;70;56;22;51;39;22;22;22;8
115926;Pedro Vega;68;75;168;69;Left;19/07/1979;LWM;;0;0;;;61;68;43;38;48;38;56;69;67;69;75;73;55;75;38;81;71;69;76;22;22;22;7
191833;Shin Hyun Joon;45;56;182;77;Right;08/03/1986;CAM;;3;0;;;44;46;32;22;51;46;39;48;52;45;48;54;50;42;40;47;44;46;45;22;22;22;8
190721;Eddie Oshodi;47;58;173;70;Right;14/01/1992;RB;;3;0;;;32;43;46;47;43;32;58;53;48;54;60;49;52;58;49;41;49;42;32;22;22;22;8
184332;Kim Tae Jin;59;67;178;75;Right;29/10/1984;CDM;;2;0;;;61;51;54;57;48;58;62;48;66;61;65;67;61;68;49;53;49;50;40;21;21;21;7
163359;Kyle Wilson;58;65;178;72;Right;14/11/1985;ST;;3;0;;;48;52;21;32;63;58;58;34;43;27;67;78;72;75;47;62;61;56;32;21;21;21;14
156017;Ville Jalasto;53;71;183;85;Right;19/04/1986;RB;;3;0;;;63;35;43;60;73;44;40;62;41;43;55;64;64;68;58;67;41;26;38;20;20;20;8
176858;Jorge Luiz;69;76;185;80;Right;22/04/1982;CB;;3;0;;;42;31;70;71;83;61;64;28;41;33;62;68;77;62;71;60;43;38;31;20;20;20;9
52401;Kalu Uche;77;80;179;71;Right;15/11/1982;CF;;4;0;;;75;76;36;55;70;57;83;70;75;56;85;76;82;77;86;79;77;64;50;20;20;20;6
185173;Vladimir Koman;64;78;173;63;Right;16/03/1989;CAM;;3;0;;;66;65;28;36;53;62;74;64;65;61;82;61;51;77;43;69;57;60;58;21;21;21;10
44886;Sean Hessey;58;67;178;79;Left;19/09/1978;CB;;3;0;;;38;25;54;56;62;45;51;25;46;35;50;48;71;50;71;56;25;61;63;25;25;25;12
157256;Christopher Kelly;49;60;181;75;Right;01/07/1986;RWM;;3;0;;;52;47;45;44;49;50;45;47;50;48;49;48;47;52;45;50;48;48;47;20;20;20;10
143645;Tuncay;77;79;182;70;Right;16/01/1982;CF;;3;0;;;79;77;23;25;67;75;73;68;75;62;78;82;68;81;76;74;83;75;58;23;23;23;11
19003;Ian Breckin;60;63;180;73;Right;24/07/1975;CB;;3;0;;;37;20;54;65;61;55;62;20;38;30;43;61;73;47;65;20;29;20;21;20;20;20;6
194762;Danny Fitzsimons;53;61;183;71;Left;01/05/1992;LB;;3;0;;;45;42;56;59;60;49;57;46;52;42;67;58;57;64;28;29;23;24;22;23;23;23;8
5860;Emile Mpenza;68;88;177;74;Right;04/07/1978;ST;;3;0;;;64;65;30;48;44;56;62;61;60;50;82;55;59;79;61;77;76;46;62;22;22;22;6
110677;Moyá;78;81;185;75;Right;02/04/1984;GK;;0;0;;;23;21;21;21;30;58;70;21;21;74;48;40;52;60;21;21;21;21;7;81;74;77;81
4772;Kevin Betsy;60;64;185;87;Right;20/03/1978;RWM;;3;0;;;59;70;22;26;36;54;58;60;57;51;71;61;58;66;37;29;39;26;41;22;22;22;12
171364;Edgar Castillo;72;84;175;56;Left;08/10/1986;LWB;;3;0;;;70;71;70;74;64;60;65;73;65;64;79;79;60;78;59;63;53;56;70;23;23;23;2
191130;Filipe Brigues;52;65;169;64;Right;24/07/1990;RWB;;3;0;;;55;49;54;53;49;52;65;36;56;49;65;55;51;59;29;39;36;39;41;22;22;22;8
180721;Massimo Murdocca;59;68;165;60;Right;02/09/1984;RM;;2;0;;;50;57;61;65;34;40;50;62;53;54;74;83;46;63;30;49;43;38;31;20;20;20;4
156914;Cícero;77;83;180;72;Left;26/08/1984;CAM;;3;0;;;79;73;49;51;69;58;77;69;84;70;81;85;76;69;86;75;75;74;68;20;20;20;14
157606;Richard Kingson;66;75;182;83;Right;13/06/1978;GK;;2;0;;;20;26;22;20;31;51;71;20;20;61;49;67;62;41;32;20;20;20;13;72;67;60;66
194332;Benjamin Leclerc;49;63;181;76;Right;03/06/1990;CM;;3;0;;;53;42;32;38;43;32;60;51;55;41;62;46;38;59;48;63;37;54;51;23;23;23;4
143215;Yasin Çakmak;65;74;184;81;Right;06/01/1985;CB;;2;0;;;55;42;66;66;66;56;71;32;55;48;64;71;68;66;65;49;29;41;39;23;23;23;6
11576;Marchena;82;85;183;78;Right;31/07/1979;CB;;5;0;;;72;65;86;82;89;72;75;62;79;70;67;80;85;67;82;71;22;74;56;23;23;23;10
182209;Mark Beevers;63;80;193;80;Left;21/11/1989;CB;;0;0;;;58;46;54;65;76;27;62;22;54;42;65;68;66;67;73;48;43;28;18;21;21;21;9
188604;Chris Payne;55;69;178;82;Right;15/09/1990;ST;;3;0;;;33;57;31;28;40;65;48;31;36;33;57;54;63;60;51;59;65;62;42;22;22;22;8
194627;Alexandr Subbotin;57;62;175;70;Right;20/10/1991;ST;;2;0;;;53;56;23;22;26;35;64;30;28;37;61;41;32;59;63;57;58;61;42;23;23;23;9
189916;Andy Brown;43;52;183;70;Right;10/02/1990;CDM;;3;0;;;28;39;44;52;42;34;53;42;51;48;44;41;42;54;27;31;36;37;31;22;22;22;7
181976;Yang Zhi;71;79;187;74;Right;06/06/1983;GK;;3;0;;;39;21;21;21;41;69;69;21;21;70;44;55;68;59;24;21;21;21;19;69;72;68;76
3408;Simon Elliott;60;70;182;84;Left;10/06/1974;CDM;;3;0;;;64;60;61;58;44;71;58;63;64;65;54;72;57;53;61;68;51;59;74;21;21;21;15
191075;Akinsola;62;72;168;67;Right;21/01/1991;ST;;3;0;;;57;51;22;22;46;56;51;48;40;47;71;59;60;70;48;81;67;73;58;22;22;22;5
156502;Rodrigo Ruíz;71;77;163;69;Left;10/05/1972;LF;;3;0;;;74;73;30;54;57;78;62;72;76;78;77;60;49;76;55;79;70;78;78;20;20;20;15
181425;Andreas Whilborg;56;67;175;69;Right;18/01/1987;RB;;4;0;;;54;49;53;48;66;58;67;57;52;50;66;66;51;57;58;41;37;44;50;20;20;20;2
183418;Francesco Lunardini;68;73;172;67;Right;03/11/1984;CM;;3;0;;;68;69;68;69;70;61;66;58;76;72;62;64;62;59;55;63;58;64;62;21;21;21;9
189015;Isaac Mina;65;72;185;73;Left;10/10/1980;LB;;2;0;;;35;22;74;73;72;42;69;59;59;62;58;78;75;60;64;22;22;22;29;22;22;22;4
190234;Semih Aydilek;54;63;191;80;Right;16/01/1989;ST;;3;0;;;53;43;26;34;60;54;44;52;55;44;51;66;66;51;59;57;61;46;37;22;22;22;6
170060;Calvin Sosibo;60;72;162;61;Left;15/03/1985;LM;;2;0;;;61;59;57;42;52;58;65;64;57;61;39;83;67;83;28;45;41;32;29;22;22;22;1
953;Luigi Sala;70;75;188;81;Right;21/02/1974;CB;;3;0;;;55;36;70;72;73;72;69;49;58;56;60;64;79;60;71;53;38;34;34;21;21;21;11
187908;Arnar Darri Pétursson;50;64;192;84;Right;16/03/1991;GK;;3;0;;;22;22;22;27;62;24;28;22;33;46;30;22;73;24;22;66;22;22;4;41;55;52;57
50579;Matteo Sereni;79;85;186;80;Right;11/02/1975;GK;;0;0;;;28;20;29;29;44;54;62;24;23;72;46;70;75;45;27;32;20;20;12;80;80;81;81
169611;Graeme Owens;55;75;178;72;Right;01/06/1988;RM;;4;0;;;41;74;45;42;43;45;56;61;53;44;67;50;45;60;37;51;39;42;38;22;22;22;8
189445;Miroslav Marković;51;62;184;79;Right;04/11/1989;ST;;3;0;;;50;45;22;24;53;36;68;38;26;34;65;44;48;59;46;53;51;45;49;22;22;22;10
190664;Julian Schieber;68;83;186;83;Left;13/02/1989;ST;;3;0;;;67;64;21;28;55;65;70;45;67;51;80;67;72;77;71;67;70;46;42;22;22;22;1
178000;Tiago Gomes;68;72;181;76;Right;19/08/1985;CM;;3;0;;;73;68;53;60;32;66;63;59;74;68;72;73;69;70;67;65;56;58;69;20;20;20;8
105530;Aleksandar Vuković;64;68;186;82;Right;25/08/1979;CDM;;3;0;;;62;53;52;67;74;62;67;61;68;64;51;81;57;58;56;55;55;54;67;20;20;20;7
186564;Anele Calvin Ngcongca;63;71;180;69;Right;21/10/1987;CB;;3;0;;;56;38;63;62;65;48;64;52;55;59;72;63;66;69;57;51;46;47;33;21;21;21;9
130150;Tom Geißler;61;74;174;77;Right;12/09/1983;CAM;;5;0;;;66;65;30;54;62;53;64;56;65;55;74;67;53;75;43;61;55;53;56;21;21;21;12
156386;Marcus Nwambo Mokaké;65;68;168;64;Right;30/11/1981;ST;;3;0;;;74;69;21;20;63;53;54;54;62;40;74;63;60;77;51;65;69;63;51;20;20;20;13
49076;Jermaine Jenas;78;82;181;75;Right;18/02/1983;CM;;3;0;;;79;72;59;71;80;79;81;77;82;75;77;84;74;81;66;82;76;82;80;20;20;20;5
188983;Róbson;67;73;170;66;Right;10/11/1987;CAM;;2;0;;;68;74;47;53;49;69;72;58;69;61;74;74;67;76;58;67;69;66;57;22;22;22;4
159073;Sam Morrow;53;68;183;78;Right;03/03/1985;ST;;3;0;;;52;52;20;20;27;48;52;27;46;26;60;54;52;60;52;54;56;48;26;20;20;20;3
192177;Azat Bayriev;65;67;184;75;Left;17/02/1989;LM;;3;0;;;63;71;43;52;52;54;62;70;69;67;57;60;51;69;63;64;65;70;46;22;22;22;4
189691;David Ball;58;77;178;73;Right;14/12/1989;ST;;3;0;;;66;46;22;22;30;42;44;50;26;26;74;39;64;65;60;72;52;67;41;22;22;22;9
52790;Sean Gregan;63;69;185;87;Right;29/03/1974;CB;;3;0;;;58;44;60;68;79;62;34;34;57;66;45;56;73;53;64;63;45;57;46;20;20;20;12
36081;Nick Garcia;62;67;178;72;Right;09/04/1979;CB;;3;0;;;52;41;58;62;73;60;59;55;52;47;66;67;72;71;55;60;33;24;45;23;23;23;12
102021;Filip Trojan;71;78;172;70;Left;21/02/1983;LM;;3;0;;;73;75;20;20;57;70;70;72;72;60;74;70;53;72;41;60;64;60;74;20;20;20;12
180849;David Střihavka;67;73;189;81;Right;04/03/1983;ST;;2;0;;;64;67;24;25;69;63;69;48;61;48;65;67;63;67;74;64;73;52;48;20;20;20;10
182874;Luis Alberto Bolaños;73;79;178;68;Right;27/03/1985;RF;;3;0;;;74;75;32;28;59;64;78;67;73;71;87;80;67;83;66;71;70;69;62;21;21;21;11
153184;Maximiliano Pellegrino;71;77;189;80;Right;26/01/1980;CB;;0;0;;;49;47;71;79;69;66;68;58;51;47;67;75;80;68;79;69;39;65;64;25;25;25;5
183766;Bakary Kone;59;68;188;80;Right;27/04/1988;CB;;3;0;;;32;21;62;65;62;34;57;21;22;21;65;56;74;57;59;21;21;21;36;21;21;21;4
186134;Richard Eckersley;60;78;176;77;Right;12/03/1989;RB;;2;0;;;49;39;62;66;61;35;55;62;55;52;66;63;57;73;57;41;22;21;30;21;21;21;7
184109;Jeroen Appeltans;54;69;186;70;Right;27/08/1990;CM;;3;0;;;56;51;34;42;48;77;55;48;50;55;52;62;59;57;46;60;43;58;53;21;21;21;2
169095;David Obua;69;76;177;75;Left;10/04/1984;LM;;0;0;;;78;79;52;61;44;73;64;63;67;64;66;62;54;72;66;61;67;61;62;22;22;22;8
138130;Sebastián Martínez;60;69;176;73;Right;04/12/1977;CAM;;3;0;;;71;70;22;25;59;60;52;62;58;57;68;63;58;64;52;61;59;59;62;22;22;22;12
192527;Djalmir;69;76;183;75;Right;22/03/1976;ST;;3;0;;;65;68;23;23;58;75;67;56;66;58;71;74;71;73;69;72;73;66;68;23;23;23;6
112888;Cuadrado;73;74;188;80;Right;21/02/1979;CB;;0;0;;;63;36;76;77;71;60;63;53;62;57;66;66;77;67;75;51;21;38;34;22;22;22;9
177571;Timothy Derijck;68;73;185;77;Right;25/05/1987;CB;;4;0;;;60;64;67;68;71;56;71;31;69;66;67;60;71;64;68;42;42;34;32;20;20;20;1
188829;Nicolas N'Koulou Ndoubena;69;77;180;77;Right;27/03/1990;CB;;3;0;;;57;23;70;72;75;69;67;30;57;56;64;72;75;62;65;42;25;23;27;22;22;22;9
163162;David Elebert;63;70;185;70;Right;21/03/1986;CB;;3;0;;;57;54;63;68;62;48;54;37;59;41;72;77;66;73;63;38;21;22;33;21;21;21;10
134810;Sofian Chahed;67;74;178;74;Right;18/04/1983;RWB;;4;0;;;69;61;70;68;65;67;62;66;62;61;74;71;64;73;53;56;46;62;51;22;22;22;6
178684;Nuno Coelho;74;82;192;83;Right;07/01/1986;CB;;3;0;;;68;45;77;77;65;73;76;51;69;62;72;71;78;72;73;73;20;67;80;20;20;20;8
157597;Niko Kranjčar;78;83;185;83;Right;13/08/1984;CAM;;4;0;;;82;84;31;44;40;81;67;81;84;79;79;72;51;75;51;85;69;84;86;20;20;20;9
193766;Caihame;56;66;186;79;Right;11/02/1987;RF;;3;0;;;46;63;21;23;55;43;58;41;60;53;63;50;56;66;48;53;55;56;46;23;23;23;10
190849;Daniel Santos;64;70;172;69;Right;09/01/1989;ST;;2;0;;;56;68;22;22;35;32;74;45;51;43;79;72;48;83;60;57;63;60;41;22;22;22;1
192874;Adam Bartlett;56;66;183;75;Right;27/02/1986;GK;;2;0;;;23;23;23;23;27;38;39;23;23;58;39;38;26;39;23;23;23;23;17;65;64;42;61
51446;Lee Morris;49;64;178;71;Right;30/04/1980;ST;;3;0;;;50;54;20;22;35;42;48;56;42;31;54;54;50;58;34;59;58;32;23;20;20;20;5
19238;Chris Armstrong;64;73;175;70;Left;05/08/1982;LB;;2;0;;;62;46;59;69;67;61;59;72;56;64;76;74;57;74;51;33;32;35;35;20;20;20;14
149073;Gianluca Comotto;76;82;181;79;Right;16/10/1978;RB;;3;0;;;71;52;78;77;75;82;78;75;72;64;80;78;77;77;77;75;66;71;64;24;24;24;6
182177;Fabiano Santacroce;76;85;181;72;Right;24/08/1986;CB;;3;0;;;60;50;79;80;86;75;70;48;52;50;84;78;72;80;75;60;42;56;40;21;21;21;11
21314;Karim Zaza;71;74;185;79;Right;09/01/1975;GK;;3;0;;;28;21;21;21;42;59;81;21;21;57;71;56;61;45;21;30;21;21;11;75;70;78;65
167571;Roman Kontsedalov;61;68;181;75;Right;11/05/1986;CAM;;3;0;;;63;62;38;38;40;48;64;59;67;61;65;66;63;67;45;58;55;55;40;22;22;22;10
139721;Mark De Man;68;71;179;79;Right;27/04/1983;CB;;3;0;;;68;62;68;70;68;65;67;56;66;58;68;66;66;72;67;61;40;52;51;23;23;23;12
177988;Seo Dong-Hyun;63;70;188;72;Right;05/06/1985;ST;;0;0;;;64;58;35;29;58;46;63;54;51;49;64;68;71;66;69;63;63;55;45;20;20;20;9
173162;Fabio Ceravolo;68;76;180;72;Right;05/03/1987;CF;;3;0;;;65;63;32;46;64;66;80;60;60;60;84;70;74;83;60;72;63;61;60;23;23;23;9
193336;Vid Belec;62;75;193;71;Right;06/06/1990;GK;;2;0;;;23;25;23;23;25;40;30;23;23;61;36;55;65;34;24;23;26;23;13;67;63;63;62
158232;Salomon Kalou;80;85;186;77;Right;05/08/1985;LWM;;3;0;;;85;86;24;21;42;69;76;75;77;60;89;78;61;88;72;77;83;62;56;20;20;20;9
173498;Lloyd James;59;70;181;75;Right;16/02/1988;RB;;3;0;;;45;35;65;67;65;46;63;41;53;45;64;67;56;65;48;38;26;37;31;23;23;23;5
51016;Dimo Wache;71;78;194;95;Right;01/11/1973;GK;;3;0;;;30;20;20;20;64;65;64;20;31;72;41;46;86;42;20;22;20;20;11;77;69;73;66
51503;Brian Jensen;75;79;185;78;Left;08/06/1975;GK;;0;0;;;20;20;20;20;60;46;64;20;23;63;53;62;74;51;20;22;20;20;11;78;80;75;76
