id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
50715;Thomas Gaardsøe;73;84;189;81;Right;23/01/1979;CB-CDM-CM;;0;0;;;74;59;60;82;82;75;72;43;54;75;31;77;75;88;77;71;78;21;71;32;35;29;34
163070;Rovérsio;51;61;180;74;Right;17/01/1984;RM;;0;0;;;56;52;48;48;52;46;53;49;45;47;57;53;47;51;54;49;48;46;53;30;30;30;30
134902;David Preece;66;80;188;84;Right;28/08/1976;GK;;0;0;;;21;28;29;22;40;52;35;27;31;22;24;48;33;65;68;25;28;24;29;69;39;68;62
137787;Sebastian Kneissl;66;80;185;75;Right;13/01/1983;ST;;0;0;;;60;60;25;24;74;60;38;55;52;50;40;68;72;78;66;70;76;65;71;30;22;30;23
15309;Ahmet Brkovic;63;73;178;79;Right;23/09/1974;RM-ST-LM;;0;0;;;62;58;68;64;71;62;44;50;54;71;49;59;60;76;69;62;64;56;63;32;33;28;22
17334;Yao Aziawonou;69;85;184;80;Right;30/11/1979;CM-CDM-LM;;0;0;;;69;52;54;74;55;70;45;55;52;73;64;70;50;60;80;75;72;55;66;24;24;21;25
53990;Stacy Coldicott;65;79;180;75;Right;29/04/1974;CDM;;0;0;;;58;54;65;69;68;67;45;55;51;68;53;56;65;73;74;58;69;61;60;27;26;31;21
159161;Eirik Yndestad;54;71;177;73;Right;01/01/1986;CM-RM;;0;0;;;63;60;42;42;62;63;64;64;48;54;45;76;70;78;66;65;44;42;58;21;20;20;20
7627;Mark Luijpers;67;82;189;86;Left;05/10/1970;CB-SW;;0;0;;;34;42;63;64;72;55;54;37;52;45;24;61;58;82;82;53;87;52;52;35;34;27;33
52682;Nano;72;88;187;82;Left;20/04/1982;LAM-LCAM-LWM;;0;0;;;72;72;60;55;70;64;60;60;76;75;72;85;87;77;77;73;68;72;75;21;30;30;36
138472;Michal Sevela;50;80;182;78;Right;01/02/1980;CM-RCM;;0;0;;;50;48;37;50;60;50;48;40;47;51;58;60;52;50;50;40;51;50;44;29;34;26;31
45844;Mark Lisi;64;74;185;72;Right;11/10/1977;CM-RM-CDM;;0;0;;;60;62;75;70;68;67;63;71;60;69;58;76;73;75;68;65;60;56;59;29;28;27;25
148770;Grzegorz Szamotulski;53;78;184;86;Right;13/05/1976;GK;;0;0;;;22;27;33;23;49;58;43;26;26;33;34;44;48;52;76;68;24;28;23;52;56;58;52
155841;Marc Volders;52;72;189;83;Right;13/04/1977;GK;;0;0;;;27;32;32;32;54;52;57;37;32;33;29;42;45;58;48;47;24;37;36;60;47;44;50
103688;David Van Hoyweghen;61;71;188;75;Right;20/03/1976;CB;;0;0;;;65;56;62;62;59;53;60;50;60;50;45;65;69;66;59;65;60;45;45;27;24;24;30
28924;Pontus Farnerud;76;92;180;74;Right;04/06/1980;CAM-CM;;0;0;;;77;76;52;57;60;74;74;78;80;78;74;76;78;77;66;72;52;73;68;21;30;50;28
158320;Peng Wang;64;78;173;73;Right;16/06/1978;CF;;0;0;;;63;52;33;31;68;40;60;50;52;68;43;68;67;68;59;69;46;70;64;20;21;28;21
19280;Mark Bonner;62;72;176;71;Left;07/06/1974;CM-LM;;0;0;;;61;51;61;71;71;41;51;59;53;64;53;61;64;63;61;51;52;61;60;26;31;33;28
138921;Matteo Abbate;66;80;184;81;Right;21/08/1983;CB-CDM;;0;0;;;40;65;50;85;50;50;60;30;35;65;50;35;35;50;50;40;85;35;35;25;33;23;24
116873;Samuel Neva;51;68;183;74;Right;15/05/1981;CB;;0;0;;;47;35;72;35;77;69;54;60;35;35;36;82;79;78;77;69;35;35;35;33;26;25;27
45517;Ludovic Magnin;73;79;185;76;Left;20/04/1979;LWM-LWB-LB;;0;0;;;72;66;75;78;67;78;72;52;75;75;71;77;84;75;69;75;67;63;66;22;28;35;31
13377;Victor Agali;71;87;193;87;Right;29/12/1978;ST-CF-RF;;0;0;;;65;72;66;64;85;71;55;65;64;64;70;85;82;78;80;80;85;71;74;32;38;30;31
163973;Gianluca Grassadonia;70;79;180;75;Right;20/05/1972;CB-LCB;;0;0;;;44;44;73;73;73;71;62;55;63;62;63;53;55;65;74;51;74;64;62;24;31;22;23
136196;Itamar;73;78;185;79;Right;12/04/1980;CF-ST;;0;0;;;70;81;24;21;75;75;65;45;55;47;37;73;73;79;72;75;64;74;72;29;33;22;30
157485;Lee Harper;60;70;185;0;Right;30/10/1971;GK;;0;0;;;34;25;31;36;40;42;37;34;25;49;45;34;39;48;57;52;30;27;34;60;51;64;56
158770;Nino Bule;66;85;185;78;Right;19/03/1976;ST;;0;0;;;55;61;26;30;80;65;60;60;67;65;54;70;68;70;70;66;73;67;74;20;20;20;20
32580;Niklas Kaldner;56;66;180;75;Right;29/08/1973;RB-CB;;0;0;;;48;50;55;70;44;62;56;41;70;47;39;57;70;45;66;54;50;50;50;50;25;27;26
139799;Tanque Silva;49;71;186;80;Right;09/12/1980;ST-CF;;0;0;;;40;61;26;35;63;42;46;24;35;35;30;65;65;82;85;50;55;62;35;21;27;24;29
13727;Paul Boertien;59;76;180;78;Left;20/01/1979;LM-LWB-LB;;0;0;;;60;56;39;63;63;57;55;34;54;60;57;62;67;78;58;53;53;34;39;34;24;29;36
9639;Aitor Ocio;73;83;187;79;Right;28/11/1976;CB-SW-RB;;0;0;;;62;60;71;73;64;60;62;66;59;68;68;75;78;82;75;70;85;53;65;22;31;35;36
162231;Issame Charaï;55;73;180;80;Right;11/05/1982;ST;;0;0;;;45;60;45;57;60;64;63;61;45;59;57;62;58;62;61;65;60;55;60;20;20;20;20
139849;Fritz Emeran;60;76;168;65;Right;28/03/1976;RB-RWB;;0;0;;;58;55;63;67;63;57;44;46;43;63;41;69;65;69;62;60;34;53;48;24;30;24;34
5533;Jurgen Cavens;68;81;187;83;Right;19/08/1978;ST-CF;;0;0;;;70;62;26;26;57;70;42;46;51;56;42;59;70;70;66;68;67;70;68;28;26;25;32
159248;Kevin Bobson;58;70;175;78;Left;13/11/1980;LF-LS-LWM;;0;0;;;60;65;30;35;63;53;58;59;60;50;40;75;69;66;68;62;45;55;55;33;39;24;35
111436;Richard Kell;54;64;180;75;Left;15/09/1979;CDM-LM;;0;0;;;51;48;57;54;59;59;56;59;46;59;47;50;57;64;65;51;54;54;53;34;29;24;22
135169;Luque;71;76;173;67;Left;16/10/1977;LM-LWM-CM;;0;0;;;65;61;68;70;62;61;63;74;85;80;83;70;80;75;76;72;70;73;75;21;25;31;32
137154;Marco Teani;47;58;183;78;Right;27/02/1980;CB;;0;0;;;43;36;38;65;43;52;46;53;35;35;53;65;65;40;50;42;34;36;35;23;22;32;33
140069;Guido Alvarenga;63;86;175;75;Left;02/02/1980;LM-LF;;0;0;;;66;62;68;67;65;64;60;55;49;65;46;64;64;78;70;68;68;62;68;26;32;35;23
116609;Patrick Müller;84;92;183;69;Right;17/12/1976;CB-RCB-LCB;;0;0;;;73;48;86;86;62;40;45;50;65;89;69;62;71;65;83;68;84;55;58;34;23;28;35
145791;A.Vázquez;54;64;184;84;Right;04/11/1976;CB-LB;;0;0;;;51;51;52;53;63;51;52;53;53;52;53;51;64;78;77;52;53;52;53;34;29;30;30
115926;Pedro Vega;56;66;172;70;Right;19/07/1979;RM;;0;0;;;59;63;66;51;68;57;41;49;65;59;41;60;82;76;81;60;41;41;53;29;22;34;26
151228;Andrew Harris;52;64;180;75;Right;26/02/1977;RM-RCM-RCDM;;0;0;;;55;41;44;67;55;56;45;45;41;48;44;61;62;77;66;65;51;51;51;36;32;32;26
105475;Giorgio Lucenti;49;80;179;77;Left;19/09/1975;LM;;0;0;;;40;65;50;35;40;40;56;50;65;65;40;35;35;50;40;50;35;35;35;20;21;30;24
163359;Kyle Wilson;57;76;177;76;Right;14/11/1985;ST-CF;;0;0;;;48;52;33;32;63;62;58;26;34;43;27;67;75;78;72;63;47;56;62;22;22;20;24
52401;Kalu Uche;60;92;179;75;Right;15/11/1982;RM-RWM;;0;0;;;62;75;68;35;71;62;50;62;75;75;49;75;65;76;69;62;65;65;65;27;24;26;27
105926;Mads Jørgensen;75;80;182;68;Left;10/02/1979;CM;;0;0;;;84;81;80;80;78;77;79;80;52;69;59;84;80;80;85;83;76;80;80;20;20;20;20
44886;Shaun Hessey;69;79;183;78;Right;19/09/1978;CB;;0;0;;;44;39;73;75;73;66;40;58;38;64;55;66;68;73;73;66;68;37;30;26;33;35;25
162118;Sebastian Michalsky;53;71;182;75;Right;25/11/1983;CB-RCB-RB;;0;0;;;45;38;50;50;65;46;48;45;40;47;44;64;65;78;75;50;55;52;52;24;27;24;28
134778;Stéphane N'Guema;66;86;170;78;Right;20/11/1984;RWM-RAM-RS;;0;0;;;71;70;44;75;69;61;48;55;55;73;68;74;71;77;85;80;75;78;61;27;29;35;32
53640;James Pullen;59;76;180;75;Right;18/03/1982;GK;;0;0;;;34;26;20;27;40;50;63;35;28;33;28;36;37;62;62;63;20;32;31;58;58;62;59
143645;Tuncay Sanli;67;93;182;73;Right;16/01/1982;ST-CF-LWM;;0;0;;;58;74;25;38;49;53;49;58;55;71;42;87;76;58;68;64;73;64;73;20;20;20;20
19003;Ian Breckin;64;74;181;73;Right;25/07/1975;CB-RB;;0;0;;;39;39;70;70;67;60;66;58;39;30;30;60;62;76;67;60;59;20;20;27;32;22;21
5860;Emile Mpenza;82;90;177;75;Right;04/07/1978;ST-CF;;0;0;;;81;75;32;50;74;72;70;60;61;70;50;91;85;82;75;73;84;81;88;34;30;26;30
110677;Moya;62;72;185;75;Right;02/04/1984;GK;;0;0;;;23;35;29;35;30;27;58;28;35;35;28;48;60;30;32;21;35;35;35;65;36;55;67
4772;Kevin Betsy;62;80;185;87;Right;20/03/1978;RWM-ST-RM;;0;0;;;63;60;25;23;65;64;58;55;60;60;50;80;75;78;70;70;50;58;65;35;24;31;24
156914;Cícero;67;81;180;72;Right;26/08/1984;CDM-RWB-CM;;0;0;;;65;66;70;65;70;65;65;66;53;70;80;76;65;79;70;75;74;61;65;25;25;25;25
9140;Iván Campo;79;90;185;81;Right;21/02/1974;CDM-CB-SW;;0;0;;;77;76;76;80;80;83;72;60;64;82;74;72;72;83;80;71;80;60;66;30;28;22;35
11576;Marchena;86;92;183;78;Right;31/07/1979;CB-LCB-RCB;;0;0;;;70;45;89;88;83;87;82;50;66;73;70;83;84;88;89;82;87;53;64;20;20;20;20
136600;Choi J. C.;74;79;187;77;Right;26/03/1971;CB-RCB;;0;0;;;69;55;76;70;60;75;75;50;40;68;65;68;64;80;77;72;82;61;62;27;21;27;28
136250;Goran;69;88;180;76;Left;23/05/1972;CF-LF;;0;0;;;67;65;20;23;68;64;63;55;60;55;20;65;70;77;75;67;65;72;70;35;26;31;34
9005;Hugo;59;83;170;73;Right;23/07/1974;CM;;0;0;;;67;45;33;38;63;45;72;61;35;75;43;63;62;74;77;46;31;62;72;29;29;30;22
3408;Simon Elliott;66;76;183;84;Right;10/06/1974;CDM-LCM-LM;;0;0;;;67;64;70;67;67;67;74;63;71;66;67;65;72;72;73;70;64;69;73;29;31;24;29
51692;Jean-Paul de Jong;63;78;175;68;Right;17/10/1970;CDM-CM-RCM;;0;0;;;65;65;65;55;78;60;77;63;45;75;50;61;60;75;77;63;45;55;75;23;31;20;20
135885;Wayne Jacobs;61;77;176;64;Left;03/02/1969;LB-LM;;0;0;;;50;48;59;70;60;59;69;32;29;57;43;42;52;64;68;58;67;20;28;28;23;22;23
156502;Rodrigo Ruíz;79;80;163;69;Left;10/05/1972;LF-LWM;;0;0;;;81;81;40;51;74;63;57;70;81;84;80;86;70;82;72;56;43;90;71;20;20;20;20
137011;Pavel Pergl;59;76;180;78;Right;14/11/1977;CDM;;0;0;;;50;50;71;70;50;50;52;60;60;60;60;50;60;50;55;50;50;50;80;32;30;20;36
111089;Marañón;64;74;180;72;Left;15/06/1980;CB;;0;0;;;41;61;67;65;63;45;72;63;55;60;46;65;65;78;75;77;65;65;59;29;26;27;35
953;Luigi Sala;75;89;188;81;Right;21/02/1974;CB-SW-RB;;0;0;;;75;50;85;70;57;51;38;41;70;60;70;65;70;65;57;51;80;65;70;32;27;35;22
137441;Claudio Ferrarese;60;70;172;64;Right;07/09/1978;LM-RWM-RM;;0;0;;;70;70;30;35;70;40;55;30;70;70;47;67;65;40;40;70;35;35;35;35;31;26;22
50579;Matteo Sereni;76;83;186;78;Right;11/02/1975;GK;;0;0;;;34;35;29;35;40;61;70;50;35;35;22;35;35;63;77;23;35;35;35;85;70;70;70
140086;Eifion Williams;65;75;180;71;Right;15/11/1975;ST-RWM;;0;0;;;67;59;31;31;62;67;56;58;49;42;42;64;67;75;63;68;54;67;66;24;30;31;20
164023;Aldo Arcangel Osorio;66;81;184;84;Right;12/06/1975;CF-ST;;0;0;;;54;65;25;44;50;62;50;55;54;55;34;66;67;53;76;75;75;68;72;21;23;22;22
130150;Tom Geißler;64;92;174;74;Right;12/09/1983;LCAM-LAM-LM;;0;0;;;65;75;40;60;70;60;50;60;57;68;60;85;85;72;68;73;40;50;62;20;20;28;27
156386;Marcus Mokaké;56;68;168;64;Right;30/11/1981;ST;;0;0;;;50;55;35;42;46;49;45;48;44;44;37;61;59;51;47;46;52;59;57;27;25;20;25
49076;Jermaine Jenas;80;92;180;74;Right;18/02/1983;CM-RM-RWB;;0;0;;;82;86;72;76;81;82;75;87;86;81;73;83;84;86;85;85;85;85;82;30;22;26;32
159073;Sam Morrow;60;78;183;78;Right;03/03/1985;ST;;0;0;;;60;55;22;25;58;57;50;51;40;52;40;56;62;63;60;66;60;62;62;26;23;20;20
52790;Sean Gregan;71;83;188;89;Right;29/03/1974;CM-CDM-CB;;0;0;;;70;68;76;77;89;81;93;65;68;70;75;72;71;84;85;85;83;62;73;31;36;21;29
140252;Ailton;74;81;170;69;Left;08/09/1977;LWM-LF;;0;0;;;80;89;51;57;75;80;58;80;58;80;56;75;72;80;79;73;42;49;64;20;20;20;20
36081;Nick Garcia;72;82;178;72;Right;09/04/1979;CB-RB-SW;;0;0;;;65;60;75;74;85;74;50;35;60;70;65;85;90;77;77;73;70;60;65;20;20;31;20
2537;Atsushi Yanagisawa;71;76;177;73;Left;27/05/1977;ST-LS-LWM;;0;0;;;73;73;61;58;69;68;40;59;64;72;63;68;67;72;72;76;66;70;72;23;27;26;20
102021;Filip Trojan;72;84;172;68;Left;21/02/1983;LWM-LF-LM;;0;0;;;75;79;41;35;70;73;70;75;70;70;55;70;70;75;65;75;57;68;61;35;31;26;28
135352;Valdir;72;79;180;79;Right;15/03/1972;ST;;0;0;;;69;73;39;46;68;71;73;68;44;70;49;65;67;70;74;74;72;78;72;20;20;20;20
163498;David Triantafillidis;57;67;183;78;Right;15/02/1986;CDM-CB;;0;0;;;54;54;66;62;62;54;62;58;64;58;51;64;65;60;67;57;57;50;63;24;26;26;26
138130;Sebastian Martinez;57;67;176;72;Right;04/12/1977;CF-CAM-CM;;0;0;;;67;56;37;39;46;35;44;48;46;44;43;46;44;53;47;41;48;54;59;28;26;31;22
5358;Silvio Meißner;75;81;176;76;Right;19/01/1973;CDM-RCM-RM;;0;0;;;72;54;73;84;64;73;54;62;72;72;77;61;65;86;84;73;86;80;84;24;35;23;32
18583;Vratislav Gresko;70;82;183;72;Right;24/07/1977;RB-LB;;0;0;;;57;57;74;78;66;75;78;27;60;60;26;68;75;82;76;67;75;47;53;24;22;23;33
112888;Cuadrado;60;73;188;74;Right;21/02/1979;CB;;0;0;;;66;40;65;35;64;65;69;64;57;35;66;67;65;78;76;65;81;35;35;21;22;33;26
38836;John Conway;67;77;198;93;Right;06/05/1977;GK;;0;0;;;28;24;27;27;68;44;61;33;30;32;28;55;44;43;49;43;25;28;34;68;62;68;66
10449;Erik Akoto;72;87;192;80;Right;20/07/1980;CB-RB-RCB;;0;0;;;45;45;75;73;76;68;64;40;45;40;48;68;70;86;76;68;80;33;52;33;33;29;36
134810;Sofian Chahed;69;80;178;73;Right;18/04/1983;RWB-RDM-RB;;0;0;;;68;69;70;71;66;62;56;65;71;69;66;81;84;76;76;64;55;53;60;34;26;27;20
157597;Niko Kranjcar;67;84;185;75;Right;13/08/1984;CAM-CF-LF;;0;0;;;67;69;60;54;70;65;65;63;66;64;63;65;70;66;65;63;62;75;78;23;22;22;21
51446;Lee Morris;66;87;178;71;Left;30/04/1980;ST-LWM-CF;;0;0;;;73;77;23;37;60;64;48;68;69;68;40;78;80;75;75;68;38;63;58;20;25;33;20
19238;Chris Armstrong;54;73;176;70;Left;05/08/1982;LB;;0;0;;;47;46;59;59;57;51;52;35;33;38;24;51;52;64;57;51;55;23;23;27;28;28;25
152795;Claudemir;64;80;170;68;Right;17/08/1984;RWB;;0;0;;;63;58;66;63;78;58;62;63;70;62;54;77;77;78;69;64;58;58;55;20;20;20;20
149073;Gianluca Comotto;52;72;180;75;Right;13/01/1978;RWB-RB-RWM;;0;0;;;45;35;50;61;50;44;44;40;65;35;44;62;35;50;50;50;35;35;35;20;20;20;20
162323;Leif Gunnar Smerud;69;80;180;81;Right;24/01/1977;CM-RM-ST;;0;0;;;72;52;61;66;73;72;75;73;54;76;63;77;79;80;78;79;72;60;74;20;20;20;20
21314;Karim Zaza;63;79;185;79;Right;09/01/1975;GK;;0;0;;;32;23;32;32;80;70;61;21;33;30;27;72;79;85;81;48;27;26;24;74;62;51;62
139721;Mark Deman;60;70;180;75;Right;27/04/1983;RM;;0;0;;;69;67;47;52;52;73;57;50;63;56;62;50;57;70;69;47;71;54;48;31;28;24;22
158232;Salomon Kalou;55;77;170;70;Right;05/08/1985;RF-RCAM;;0;0;;;44;42;33;35;60;60;60;60;40;40;25;55;60;76;75;50;70;60;60;20;20;20;20
138833;Malvin Kamara;59;76;183;72;Right;17/11/1983;RB;;0;0;;;30;20;62;81;62;63;55;31;20;41;21;64;63;62;63;34;64;21;20;31;28;21;35
51016;Dimo Wache;71;81;194;95;Right;01/11/1973;GK;;0;0;;;30;30;28;32;74;67;65;35;30;35;35;77;72;86;88;77;25;27;32;70;65;69;76
284;Lee Clark;73;84;172;73;Left;27/10/1972;LCM-LCDM-LM;;0;0;;;75;72;65;72;80;75;75;75;70;75;70;75;75;85;85;75;74;66;70;23;22;23;35
51503;Brian Jensen;63;76;191;83;Right;08/06/1975;GK;;0;0;;;30;31;35;31;51;57;47;23;30;26;36;54;52;63;70;25;29;36;23;68;42;63;58
791;Horst Heldt;77;82;170;68;Left;09/12/1969;CAM-CM-LCAM;;0;0;;;79;72;30;67;72;81;76;84;75;80;82;51;57;58;72;72;32;76;68;27;32;31;24
45110;Jan Gunnar Solli;78;88;183;79;Right;19/04/1981;CM-RM-LM;;0;0;;;79;74;69;78;83;86;85;80;79;80;73;84;82;93;88;87;77;71;80;21;20;21;20
149136;Gennaro Del Vecchio;54;72;174;78;Left;25/03/1978;LM-CM;;0;0;;;62;55;40;35;50;50;50;50;65;65;40;65;65;40;40;50;61;35;35;22;22;35;30
20913;Rade Prica;69;83;185;80;Right;30/06/1980;ST-CF-RF;;0;0;;;70;72;61;54;68;70;57;68;57;61;60;79;79;71;64;68;74;68;65;31;36;38;31
48722;Junichi Inamoto;73;99;181;75;Right;18/09/1979;CM-CDM-RM;;0;0;;;74;76;70;70;74;75;60;75;73;77;69;67;67;77;79;76;68;75;74;24;24;27;32
19687;Arkadiusz Głowacki;66;94;186;78;Left;13/03/1979;LCB-LB-LWB;;0;0;;;42;55;65;70;70;63;50;50;25;65;33;75;75;70;70;63;75;35;45;31;30;29;35
139234;Fabián Andrés Vargas;74;85;178;72;Left;17/04/1980;CDM-CM-LM;;0;0;;;73;65;73;77;70;56;71;44;88;81;68;54;50;69;59;61;56;67;69;25;30;26;34
3633;Frank Talia;58;68;189;87;Right;20/07/1972;GK;;0;0;;;32;21;25;26;40;45;67;46;24;27;21;44;41;60;65;25;31;24;22;60;53;60;55
155545;Søren Barslund;54;65;180;72;Right;24/12/1977;CAM-LAM-RAM;;0;0;;;53;65;33;36;66;50;53;62;67;53;58;75;71;85;76;64;42;47;44;38;20;21;35
161919;Claudio De Sousa;60;70;180;72;Right;08/10/1985;ST-RS-LS;;0;0;;;63;61;58;57;61;51;62;65;59;63;60;64;57;60;59;65;59;59;60;20;20;20;20
163924;Luiz Anderson;57;85;182;76;Right;07/04/1974;LM-LWM-LCM;;0;0;;;70;43;25;59;85;64;79;79;81;58;31;54;65;64;62;60;29;37;45;20;20;20;20
157578;Viorel Moldovan;79;88;177;75;Right;08/07/1972;ST;;0;0;;;73;70;47;33;66;65;66;63;32;50;44;73;67;50;50;56;72;88;82;26;25;25;25
106127;Igor Gołaszewski;65;75;180;81;Right;02/03/1968;RM-CF-CM;;0;0;;;65;77;69;55;70;57;68;68;60;70;65;70;65;65;70;68;75;55;68;22;25;20;34
157082;Emilio Mora;66;81;172;73;Right;07/03/1978;CF-CAM;;0;0;;;71;65;26;44;52;31;62;63;60;59;65;62;59;41;39;55;45;63;70;20;20;20;22
163477;Shane McFaul;54;76;175;75;Right;23/05/1986;CM;;0;0;;;54;56;48;56;64;53;55;54;36;54;55;64;70;66;54;64;57;53;57;32;31;26;22
51850;Luke Young;76;82;183;78;Right;19/07/1979;RB-CB;;0;0;;;70;70;79;80;79;80;70;40;74;72;72;73;73;84;83;78;80;70;75;22;25;26;34
163027;Danielson;52;65;186;76;Left;09/01/1981;CB;;0;0;;;44;35;56;48;62;54;48;40;37;38;36;62;63;77;79;53;47;35;35;28;24;28;28
135647;Pablo Ignacio Calandria;70;77;180;75;Right;15/03/1982;ST-RS;;0;0;;;67;60;59;35;56;68;51;45;35;65;40;35;83;67;60;69;77;67;74;32;34;31;31
134955;Chiguy Lucau;62;74;178;75;Right;04/08/1984;ST;;0;0;;;49;63;48;44;43;34;50;48;53;54;55;67;74;56;59;54;65;63;66;36;33;21;21
156369;Miguel Hernández;50;67;181;76;Left;20/03/1973;CDM-LCM-CM;;0;0;;;53;48;40;54;59;58;58;43;54;48;54;55;51;50;50;53;46;38;47;20;20;20;20
137380;Mattia Cassani;56;74;184;75;Right;26/08/1983;CB-SW;;0;0;;;40;35;50;65;50;50;51;43;60;65;50;75;35;50;50;40;65;35;35;33;33;35;34
157981;Luciano Rosa;62;79;185;80;Right;08/07/1974;CF;;0;0;;;54;58;43;46;62;57;47;59;52;56;55;67;68;75;75;52;52;63;68;26;25;24;23
111318;Steve Adams;54;73;185;77;Left;25/09/1980;CDM-CDM-CB;;0;0;;;46;46;80;80;76;69;66;45;46;35;35;69;71;77;76;69;59;24;24;34;26;33;31
159566;Abraham González Casanova;59;74;178;80;Right;16/07/1985;CM;;0;0;;;62;59;58;56;65;61;60;61;60;58;61;63;62;75;75;61;58;61;60;22;22;21;23
136342;Dodo;75;80;178;68;Right;02/05/1974;CF-ST;;0;0;;;70;76;40;42;80;78;80;70;50;65;60;74;82;76;72;73;65;80;73;32;24;35;29
47654;Dino Toppmöller;60;78;188;71;Right;23/11/1980;ST-CF-RWM;;0;0;;;50;65;39;41;62;40;55;30;41;48;40;60;75;71;72;40;42;58;65;35;31;23;25
19404;Shaun Marshall;61;78;180;75;Right;03/10/1978;GK;;0;0;;;28;23;36;20;65;37;50;31;29;21;31;37;37;42;48;35;24;29;28;63;57;65;56
50892;Jean-François Bedenik;68;81;182;77;Right;20/11/1978;GK;;0;0;;;70;35;55;35;48;62;41;56;35;35;30;35;35;80;30;50;35;35;35;65;25;75;65
120296;Andy Tod;73;84;183;76;Right;04/11/1971;CB;;0;0;;;49;49;74;74;79;63;48;37;49;38;38;63;65;81;79;63;80;50;55;27;25;27;23
152453;Braulio Luna;69;92;182;75;Right;09/08/1974;CAM-RM-CF;;0;0;;;69;62;60;60;49;69;53;77;67;80;59;47;57;46;53;62;52;66;65;20;20;20;20
1177;Frank Fahrenhorst;83;88;190;86;Right;24/09/1977;CB-RCB-LCB;;0;0;;;65;40;80;85;74;74;63;38;40;52;62;56;70;76;85;74;93;45;61;21;27;35;21
29118;Shinji Ono;77;86;175;74;Right;27/09/1979;CM-RM-CAM;;0;0;;;84;79;67;68;75;80;62;77;77;79;71;69;68;78;76;79;67;76;73;22;38;24;31
