game_uid,name,era,season,age,club,overall,potential,primary_pos,alt_positions,preferred_foot,PAC,SHO,PAS,DRI,DEF,PHY
40898_FIFA05,Sidney Govou ('05),FIFA 05,04-05,25,Retro Class,82,94,ST-CF,[],Right,63.0,71.0,67.0,79.0,45.0,90.0
53021_FIFA05,Portillo ('05),FIFA 05,04-05,25,Retro Class,82,95,ST,[],Left,80.0,75.0,60.0,72.0,40.0,92.0
2881_FIFA05,Neil Lennon ('05),FIFA 05,04-05,25,Retro Class,81,94,CDM-CM-RM,[],Right,82.0,81.0,83.0,81.0,83.0,84.0
47131_FIFA05,Fernando Meira ('05),FIFA 05,04-05,25,Retro Class,88,93,CB-CDM-RB,[],Right,84.0,84.0,75.0,78.0,89.0,77.0
7512_FIFA05,Hernán Crespo ('05),FIFA 05,04-05,25,Retro Class,89,99,ST-CF,[],Right,83.0,90.0,52.0,89.0,24.0,87.0
51_FIFA05,Alan Shearer ('05),FIFA 05,04-05,25,Retro Class,88,95,ST,[],Right,71.0,93.0,88.0,79.0,49.0,80.0
53298_FIFA05,Juninho ('05),FIFA 05,04-05,25,Retro Class,80,94,CAM-CF,[],Right,81.0,72.0,78.0,84.0,65.0,83.0
488_FIFA05,Oliver Kahn ('05),FIFA 05,04-05,25,Retro Class,94,99,GK,[],Right,96.0,80.0,35.0,93.0,96.0,24.0
23972_FIFA05,Dédé ('05),FIFA 05,04-05,25,Retro Class,86,92,LM-LWB-LCM,[],Left,80.0,63.0,88.0,87.0,80.0,83.0
50713_FIFA05,Matthew Upson ('05),FIFA 05,04-05,25,Retro Class,81,93,CB-LB,[],Left,52.0,66.0,41.0,63.0,83.0,71.0
26992_FIFA05,Sylvain Distin ('05),FIFA 05,04-05,25,Retro Class,81,92,CB-LB,[],Left,55.0,76.0,49.0,64.0,83.0,78.0
110149_FIFA05,Molina ('05),FIFA 05,04-05,25,Retro Class,88,94,GK,[],Right,89.0,65.0,25.0,91.0,84.0,38.0
1219_FIFA05,Christian Abbiati ('05),FIFA 05,04-05,25,Retro Class,83,96,GK,[],Right,79.0,38.0,34.0,86.0,84.0,31.0
8741_FIFA05,Luque ('05),FIFA 05,04-05,25,Retro Class,87,98,LWM-LS,[],Left,82.0,85.0,87.0,88.0,61.0,91.0
1075_FIFA05,Alessandro Del Piero ('05),FIFA 05,04-05,25,Retro Class,92,99,CF-CAM-ST,[],Right,89.0,79.0,93.0,96.0,58.0,90.0
10863_FIFA05,Enzo Maresca ('05),FIFA 05,04-05,25,Retro Class,86,96,CM-CDM-CAM,[],Left,87.0,80.0,85.0,87.0,80.0,85.0
20169_FIFA05,Costinha ('05),FIFA 05,04-05,25,Retro Class,84,92,CM-CDM,[],Right,85.0,87.0,82.0,80.0,90.0,80.0
135339_FIFA05,Fábio ('05),FIFA 05,04-05,25,Retro Class,82,93,GK,[],Right,83.0,68.0,20.0,84.0,79.0,20.0
1059_FIFA05,Ciro Ferrara ('05),FIFA 05,04-05,25,Retro Class,90,98,CB-RB-SW,[],Right,74.0,84.0,70.0,66.0,93.0,67.0
71_FIFA05,Alan Thompson ('05),FIFA 05,04-05,25,Retro Class,83,96,LM-LWB-LB,[],Left,89.0,87.0,81.0,83.0,87.0,87.0
19896_FIFA05,Valerón ('05),FIFA 05,04-05,25,Retro Class,91,99,CAM-CM-LCM,[],Right,82.0,81.0,94.0,94.0,68.0,86.0
6159_FIFA05,Giorgos Karagounis ('05),FIFA 05,04-05,25,Retro Class,90,95,CM-CDM-RM,[],Right,83.0,78.0,87.0,87.0,90.0,83.0
150043_FIFA05,Theodoros Zagorakis ('05),FIFA 05,04-05,25,Retro Class,85,92,CM-RM,[],Right,78.0,78.0,80.0,85.0,87.0,86.0
241_FIFA05,Ryan Giggs ('05),FIFA 05,04-05,25,Retro Class,92,98,LM-LWM-CF,[],Left,89.0,81.0,96.0,95.0,84.0,97.0
142750_FIFA05,Luis Óscar González ('05),FIFA 05,04-05,25,Retro Class,81,96,CAM-CM-ST,[],Right,54.0,67.0,85.0,83.0,49.0,56.0
34079_FIFA05,Ashley Cole ('05),FIFA 05,04-05,25,Retro Class,88,94,LB-LWB,[],Left,83.0,82.0,77.0,87.0,91.0,91.0
2264_FIFA05,Tamudo ('05),FIFA 05,04-05,25,Retro Class,86,94,ST-CF,[],Right,70.0,77.0,77.0,84.0,50.0,89.0
493_FIFA05,Samuel Osei Kuffour ('05),FIFA 05,04-05,25,Retro Class,83,95,CB-RCB-LCB,[],Right,62.0,80.0,41.0,46.0,88.0,85.0
1625_FIFA05,Thierry Henry ('05),FIFA 05,04-05,25,Retro Class,97,99,ST-CF,[],Right,81.0,86.0,77.0,97.0,34.0,98.0
240_FIFA05,Roy Keane ('05),FIFA 05,04-05,25,Retro Class,91,99,CM-CDM,[],Right,82.0,83.0,71.0,90.0,95.0,76.0
4077_FIFA05,Simão ('05),FIFA 05,04-05,25,Retro Class,80,94,LWM-RWM-CAM,[],Right,81.0,64.0,77.0,85.0,54.0,78.0
13130_FIFA05,Wes Brown ('05),FIFA 05,04-05,25,Retro Class,83,93,CB-RB,[],Right,64.0,80.0,47.0,70.0,83.0,81.0
26157_FIFA05,Helguera ('05),FIFA 05,04-05,25,Retro Class,84,95,LCDM-RCB-LCB,[],Right,83.0,86.0,78.0,73.0,93.0,86.0
714_FIFA05,Jens Nowotny ('05),FIFA 05,04-05,25,Retro Class,88,93,CB-SW-CDM,[],Right,80.0,86.0,57.0,62.0,91.0,59.0
136144_FIFA05,Robinho ('05),FIFA 05,04-05,25,Retro Class,85,96,LF-ST,[],Right,70.0,59.0,74.0,90.0,44.0,89.0
150516_FIFA05,Lukas Podolski ('05),FIFA 05,04-05,25,Retro Class,83,95,CF-ST-LF,[],Left,57.0,60.0,64.0,79.0,37.0,86.0
27_FIFA05,Joe Cole ('05),FIFA 05,04-05,25,Retro Class,85,95,CAM-LM-CF,[],Right,80.0,76.0,86.0,92.0,68.0,82.0
1131_FIFA05,Roberto Fabián Ayala ('05),FIFA 05,04-05,25,Retro Class,90,97,CB-RB-LB,[],Right,64.0,87.0,57.0,59.0,92.0,81.0
9014_FIFA05,Arjen Robben ('05),FIFA 05,04-05,25,Retro Class,85,94,LM-LWM-LF,[],Left,88.0,73.0,90.0,86.0,70.0,88.0
5467_FIFA05,Jamie Carragher ('05),FIFA 05,04-05,25,Retro Class,84,92,CB-RB-LB,[],Right,64.0,76.0,51.0,63.0,86.0,75.0
119152_FIFA05,Kolo Toure ('05),FIFA 05,04-05,25,Retro Class,88,93,CB-RB-CDM,[],Right,69.0,87.0,68.0,75.0,90.0,83.0
942_FIFA05,Christian Vieri ('05),FIFA 05,04-05,25,Retro Class,91,99,ST,[],Left,79.0,89.0,71.0,92.0,38.0,88.0
7289_FIFA05,Rio Ferdinand ('05),FIFA 05,04-05,25,Retro Class,92,97,CB-SW,[],Right,78.0,90.0,49.0,75.0,92.0,92.0
50641_FIFA05,Jonathan Woodgate ('05),FIFA 05,04-05,25,Retro Class,87,93,CB-SW,[],Right,77.0,86.0,56.0,65.0,88.0,80.0
136187_FIFA05,Julio Baptista ('05),FIFA 05,04-05,25,Retro Class,83,94,CAM-CM-CF,[],Right,88.0,86.0,84.0,83.0,62.0,85.0
10264_FIFA05,Ruud van Nistelrooy ('05),FIFA 05,04-05,25,Retro Class,95,99,ST-CF,[],Right,73.0,96.0,72.0,94.0,39.0,90.0
9805_FIFA05,Craig Bellamy ('05),FIFA 05,04-05,25,Retro Class,84,92,RS-RWM-ST,[],Right,82.0,82.0,85.0,88.0,74.0,92.0
135085_FIFA05,Gil ('05),FIFA 05,04-05,25,Retro Class,81,94,LF-LAM-ST,[],Left,76.0,75.0,91.0,92.0,47.0,94.0
5430_FIFA05,Torsten Frings ('05),FIFA 05,04-05,25,Retro Class,85,93,RM-CDM-CM,[],Right,92.0,75.0,79.0,82.0,81.0,74.0
6135_FIFA05,Vladimir Smicer ('05),FIFA 05,04-05,25,Retro Class,83,94,CAM-CF,[],Right,80.0,75.0,79.0,84.0,72.0,79.0
3622_FIFA05,Ricardo Carvalho ('05),FIFA 05,04-05,25,Retro Class,88,98,CB-SW,[],Right,87.0,87.0,74.0,79.0,90.0,89.0
46042_FIFA05,Juan ('05),FIFA 05,04-05,25,Retro Class,85,94,CB-SW-RB,[],Right,77.0,89.0,66.0,68.0,85.0,78.0
5099_FIFA05,Gianluca Zambrotta ('05),FIFA 05,04-05,25,Retro Class,91,99,RM-RWB-LWB,[],Right,95.0,82.0,96.0,89.0,90.0,95.0
450_FIFA05,Darius Vassell ('05),FIFA 05,04-05,25,Retro Class,83,92,ST,[],Right,76.0,79.0,48.0,84.0,27.0,93.0
5471_FIFA05,Frank Lampard ('05),FIFA 05,04-05,25,Retro Class,90,96,CM-CAM,[],Right,94.0,88.0,86.0,86.0,83.0,81.0
50712_FIFA05,Edu ('05),FIFA 05,04-05,25,Retro Class,83,92,CM-LM,[],Left,85.0,81.0,83.0,87.0,73.0,84.0
11044_FIFA05,Traianos Dellas ('05),FIFA 05,04-05,25,Retro Class,84,95,CB-LCB-RCB,[],Right,71.0,79.0,73.0,64.0,86.0,67.0
6007_FIFA05,Igor Tudor ('05),FIFA 05,04-05,25,Retro Class,85,99,CB-CDM-LCDM,[],Right,79.0,82.0,58.0,57.0,87.0,53.0
1238_FIFA05,Francesco Totti ('05),FIFA 05,04-05,25,Retro Class,94,99,CAM-RCAM-LCAM,[],Right,93.0,87.0,92.0,94.0,58.0,87.0
1668_FIFA05,Claude Makélelé ('05),FIFA 05,04-05,25,Retro Class,91,96,CDM-CM,[],Right,87.0,77.0,79.0,84.0,96.0,84.0
93_FIFA05,Denilson ('05),FIFA 05,04-05,25,Retro Class,89,98,LWM-LM-LCAM,[],Left,87.0,78.0,87.0,91.0,59.0,90.0
12445_FIFA05,John Arne Riise ('05),FIFA 05,04-05,25,Retro Class,82,95,LB-LM-LWB,[],Left,89.0,77.0,89.0,82.0,82.0,87.0
8222_FIFA05,Gabriel Heinze ('05),FIFA 05,04-05,25,Retro Class,82,94,LB-CB,[],Left,70.0,87.0,62.0,55.0,92.0,89.0
23461_FIFA05,Walter Adrián Samuel ('05),FIFA 05,04-05,25,Retro Class,89,99,CB-LCB-RCB,[],Left,79.0,89.0,62.0,56.0,91.0,81.0
30308_FIFA05,Dado Prso ('05),FIFA 05,04-05,25,Retro Class,83,94,ST-CAM-RWM,[],Right,60.0,74.0,78.0,74.0,52.0,79.0
13038_FIFA05,Puyol ('05),FIFA 05,04-05,25,Retro Class,88,97,RB-CB-LB,[],Right,87.0,92.0,70.0,76.0,94.0,92.0
23174_FIFA05,Roman ('05),FIFA 05,04-05,25,Retro Class,87,95,CAM,[],Right,84.0,59.0,86.0,90.0,52.0,71.0
1845_FIFA05,Ole Gunnar Solskjær ('05),FIFA 05,04-05,25,Retro Class,85,97,ST-CF-RWM,[],Right,84.0,82.0,62.0,84.0,35.0,80.0
870_FIFA05,Giovane Elber ('05),FIFA 05,04-05,25,Retro Class,86,92,ST,[],Right,68.0,85.0,66.0,87.0,35.0,85.0
11642_FIFA05,James Beattie ('05),FIFA 05,04-05,25,Retro Class,81,92,ST,[],Right,73.0,89.0,38.0,77.0,38.0,81.0
31831_FIFA05,Kim Källström ('05),FIFA 05,04-05,25,Retro Class,84,94,CAM-CM,[],Right,81.0,74.0,76.0,86.0,62.0,75.0
112712_FIFA05,Juninho ('05),FIFA 05,04-05,25,Retro Class,87,92,CAM-RM-RWM,[],Right,82.0,72.0,82.0,83.0,66.0,73.0
763_FIFA05,Christian Wörns ('05),FIFA 05,04-05,25,Retro Class,87,95,CB-RB,[],Right,67.0,83.0,71.0,60.0,93.0,81.0
7728_FIFA05,Simone Inzaghi ('05),FIFA 05,04-05,25,Retro Class,82,93,CF-ST-RF,[],Right,71.0,80.0,72.0,81.0,62.0,75.0
4738_FIFA05,Alvaro Recoba ('05),FIFA 05,04-05,25,Retro Class,84,95,CF-ST-LWM,[],Left,90.0,73.0,69.0,91.0,65.0,87.0
138654_FIFA05,Gabriel A. Milito ('05),FIFA 05,04-05,25,Retro Class,86,93,CB-LCB-RCB,[],Left,83.0,82.0,74.0,69.0,87.0,80.0
22499_FIFA05,Yeste ('05),FIFA 05,04-05,25,Retro Class,80,95,CAM-LAM,[],Left,80.0,58.0,79.0,79.0,45.0,78.0
1605_FIFA05,Robert Pirès ('05),FIFA 05,04-05,25,Retro Class,92,97,LM-CM-RM,[],Right,91.0,83.0,93.0,96.0,83.0,88.0
2992_FIFA05,Ulrich Ramé ('05),FIFA 05,04-05,25,Retro Class,81,94,GK,[],Right,79.0,74.0,35.0,83.0,82.0,45.0
8473_FIFA05,Tomás Rosicky ('05),FIFA 05,04-05,25,Retro Class,91,97,CAM-CM-RM,[],Right,73.0,66.0,87.0,92.0,68.0,79.0
4000_FIFA05,Dennis Bergkamp ('05),FIFA 05,04-05,25,Retro Class,90,96,CF-ST-CAM,[],Right,84.0,83.0,86.0,91.0,48.0,74.0
47608_FIFA05,Aranzubia ('05),FIFA 05,04-05,25,Retro Class,80,93,GK,[],Right,80.0,64.0,35.0,79.0,83.0,78.0
11769_FIFA05,Timo Hildebrand ('05),FIFA 05,04-05,25,Retro Class,87,97,GK,[],Right,82.0,76.0,35.0,92.0,87.0,74.0
41874_FIFA05,Benoît Pedretti ('05),FIFA 05,04-05,25,Retro Class,87,97,CM-CDM-CAM,[],Right,84.0,79.0,83.0,84.0,81.0,86.0
135321_FIFA05,Fábio Baiano ('05),FIFA 05,04-05,25,Retro Class,80,92,RM-RAM-CAM,[],Right,79.0,73.0,84.0,77.0,71.0,75.0
1041_FIFA05,J. Zanetti ('05),FIFA 05,04-05,25,Retro Class,90,95,RWB-RB-RM,[],Right,86.0,80.0,73.0,79.0,95.0,93.0
1283_FIFA05,Yildiray Bastürk ('05),FIFA 05,04-05,25,Retro Class,85,92,CAM-CM,[],Right,71.0,57.0,87.0,89.0,50.0,86.0
